year,country,total,per_capita,isocode
1998,antarctic fisheries,1,0.84,NA
1998,antigua & barbuda,87,1.17,ATG
1998,argentina,38128,1.06,ARG
1998,armenia,917,0.29,ARM
1998,aruba,490,5.64,ABW
1998,australia,86415,4.61,AUS
1998,austria,17361,2.18,AUT
1998,azerbaijan,8638,1.08,AZE
1998,bahamas,458,1.58,BHS
1998,bahrain,5019,8.21,BHR
1998,bangladesh,6558,0.05,BGD
1998,barbados,311,1.17,BRB
1998,belarus,15844,1.56,BLR
1998,belgium,32281,3.19,BEL
1998,belize,101,0.42,BLZ
1998,benin,331,0.05,BEN
1998,bermuda,142,2.29,BMU
1998,bhutan,104,0.19,BTN
1998,bosnia & herzegovina,2889,0.83,BIH
1998,botswana,912,0.54,BWA
1998,brazil,85162,0.5,BRA
1998,british virgin islands,28,1.4,VGB
1998,brunei (darussalam),1437,4.6,BRN
1998,bulgaria,13362,1.64,BGR
1998,burkina faso,235,0.02,BFA
1998,burundi,68,0.01,BDI
1998,cambodia,532,0.04,KHM
1998,canada,138133,4.59,CAN
1998,cape verde,43,0.1,CPV
1998,cayman islands,117,3.19,CYM
1998,central african republic,68,0.02,CAF
1998,chad,41,0.01,TCD
1998,chile,15719,1.05,CHL
1998,china (mainland),906557,0.73,CHN
1998,colombia,17992,0.47,COL
1998,comoros,24,0.05,COM
1998,congo,212,0.07,COG
1998,cook islands,13,0.7,COK
1998,costa rica,1450,0.39,CRI
1998,cote d ivoire,1885,0.12,CIV
1998,croatia,5496,1.2,HRV
1998,cuba,6681,0.61,CUB
1998,cyprus,1747,1.92,CYP
1998,czech republic,33418,3.25,CZE
1998,democratic people s republic of korea,16122,0.72,PRK
1998,democratic republic of the congo (formerly zaire),455,0.01,COD
1998,denmark,16240,3.06,DNK
1998,djibouti,86,0.13,DJI
1998,dominica,21,0.3,DMA
1998,dominican republic,5017,0.6,DOM
1998,ecuador,6125,0.51,ECU
1998,egypt,33336,0.51,EGY
1998,el salvador,1585,0.27,SLV
1998,equatorial guinea,45,0.09,GNQ
1998,eritrea,161,0.05,ERI
1998,estonia,4448,3.2,EST
1998,ethiopia,878,0.01,ETH
1998,faeroe islands,170,3.83,FRO
1998,falkland islands (malvinas),10,3.83,FLK
1998,federated states of micronesia,32,0.3,FSM
1998,fiji,210,0.26,FJI
1998,finland,15541,3.02,FIN
1998,france,102930,1.76,FRA
1998,french guiana,167,1.09,GUF
1998,french polynesia,122,0.53,PYF
1998,gabon,1358,1.15,GAB
1998,gambia,58,0.05,GMB
1998,georgia,1353,0.28,GEO
1998,germany,233260,2.83,DEU
1998,ghana,1746,0.1,GHA
1998,gibraltar,84,3.08,GIB
1998,greece,23930,2.2,GRC
1998,greenland,144,2.58,GRL
1998,grenada,48,0.47,GRD
1998,guadeloupe,565,1.35,GLP
1998,guatemala,2387,0.22,GTM
1998,guinea,410,0.05,GIN
1998,guinea bissau,47,0.04,GNB
1998,guyana,452,0.62,GUY
1998,haiti,336,0.04,HTI
1998,honduras,1268,0.21,HND
1998,hong kong special adminstrative region of china,10663,1.62,HKG
1998,hungary,16134,1.57,HUN
1998,iceland,573,2.08,ISL
1998,india,255310,0.25,IND
1998,indonesia,58413,0.28,IDN
1998,iraq,19736,0.88,IRQ
1998,ireland,10514,2.84,IRL
1998,islamic republic of iran,84131,1.33,IRN
1998,israel,15570,2.7,ISR
1998,italy,120031,2.11,ITA
1998,jamaica,2650,1.05,JAM
1998,japan,315743,2.52,JPN
1998,jordan,3966,0.85,JOR
1998,kazakhstan,34721,2.27,KAZ
1998,kenya,2737,0.09,KEN
1998,kiribati,8,0.1,KIR
1998,kuwait,14111,8,KWT
1998,kyrgyzstan,1624,0.34,KGZ
1998,lao people s democratic republic,187,0.04,LAO
1998,latvia,2199,0.91,LVA
1998,lebanon,4540,1.25,LBN
1998,lesotho,492,0.26,LSO
1998,liberia,102,0.04,LBR
1998,libyan arab jamahiriyah,12401,2.46,LBY
1998,lithuania,4417,1.24,LTU
1998,luxembourg,2006,4.72,LUX
1998,macau special adminstrative region of china,425,1.02,MAC
1998,macedonia,3443,1.73,MKD
1998,madagascar,474,0.03,MDG
1998,malawi,255,0.02,MWI
1998,malaysia,31139,1.39,MYS
1998,maldives,82,0.31,MDV
1998,mali,208,0.02,MLI
1998,malta,585,1.49,MLT
1998,marshall islands,19,0.37,MHL
1998,martinique,444,1.17,MTQ
1998,mauritania,306,0.12,MRT
1998,mauritius,592,0.5,MUS
1998,mexico,106105,1.09,MEX
1998,mongolia,2102,0.89,MNG
1998,montserrat,8,1.23,MSR
1998,morocco,8737,0.31,MAR
1998,mozambique,309,0.02,MOZ
1998,myanmar (formerly burma),2203,0.05,MMR
1998,namibia,520,0.29,NAM
1998,nauru,27,2.66,NRU
1998,nepal,614,0.03,NPL
1998,netherland antilles,77,0.42,NA
1998,netherlands,48661,3.1,NLD
1998,new caledonia,494,2.42,NCL
1998,new zealand,8189,2.16,NZL
1998,nicaragua,933,0.19,NIC
1998,niger,261,0.03,NER
1998,nigeria,10327,0.09,NGA
1998,niue,2,0.83,NIU
1998,norway,10302,2.32,NOR
1998,occupied palestinian territory,399,0.13,PSE
1998,oman,4516,2,OMN
1998,pakistan,26633,0.19,PAK
1998,palau,65,3.53,PLW
1998,panama,1622,0.57,PAN
1998,papua new guinea,781,0.15,PNG
1998,paraguay,1228,0.24,PRY
1998,peru,7583,0.3,PER
1998,philippines,18882,0.26,PHL
1998,plurinational state of bolivia,2997,0.38,BOL
1998,poland,88746,2.31,POL
1998,portugal,15767,1.54,PRT
1998,qatar,8836,16.1,QAT
1998,republic of cameroon,875,0.06,CMR
1998,republic of korea,99491,2.19,KOR
1998,republic of moldova,1710,0.41,MDA
1998,reunion,687,0.96,REU
1998,romania,27224,1.22,ROU
1998,russian federation,407828,2.76,RUS
1998,rwanda,133,0.02,RWA
1998,saint helena,3,0.65,SHN
1998,saint lucia,84,0.55,LCA
1998,samoa,36,0.21,WSM
1998,sao tome & principe,13,0.1,STP
1998,saudi arabia,56635,2.94,SAU
1998,senegal,935,0.1,SEN
1998,seychelles,118,1.53,SYC
1998,sierra leone,113,0.03,SLE
1998,singapore,13258,3.52,SGP
1998,slovakia,11039,2.05,SVK
1998,slovenia,4143,2.09,SVN
1998,solomon islands,39,0.1,SLB
1998,somalia,140,0.02,SOM
1998,south africa,103007,2.37,ZAF
1998,spain,71323,1.8,ESP
1998,sri lanka,2134,0.12,LKA
1998,st. kitts-nevis,41,0.91,KNA
1998,st. pierre & miquelon,15,2.39,SPM
1998,st. vincent & the grenadines,44,0.41,VCT
1998,sudan,1281,0.04,SDN
1998,suriname,575,1.27,SUR
1998,swaziland,331,0.32,SWZ
1998,sweden,14447,1.63,SWE
1998,switzerland,11373,1.58,CHE
1998,syrian arab republic,13710,0.9,SYR
1998,taiwan,54506,2.49,TWN
1998,tajikistan,681,0.11,TJK
1998,thailand,44818,0.73,THA
1998,togo,318,0.07,TGO
1998,tonga,24,0.25,TON
1998,trinidad and tobago,5215,4.07,TTO
1998,tunisia,4909,0.53,TUN
1998,turkey,54708,0.89,TUR
1998,turkmenistan,8752,1.99,TKM
1998,turks and caicos islands,16,0.95,TCA
1998,tuvalu,2,0,TUV
1998,uganda,345,0.02,UGA
1998,ukraine,89620,1.8,UKR
1998,united arab emirates,22224,8.07,ARE
1998,united kingdom,145052,2.47,GBR
1998,united republic of tanzania,697,0.02,TZA
1998,united states of america,1472869,5.26,USA
1998,uruguay,1551,0.47,URY
1998,uzbekistan,32491,1.35,UZB
1998,vanuatu,22,0.12,VUT
1998,venezuela,45634,1.95,VEN
1998,viet nam,12957,0.17,VNM
1998,yemen,3327,0.2,YEM
1998,yugoslavia (montenegro & serbia),14652,1.35,NA
1998,zambia,631,0.07,ZMB
1998,zimbabwe,3887,0.32,ZWE
1999,afghanistan,224,0.01,AFG
1999,albania,814,0.26,ALB
1999,algeria,25101,0.83,DZA
1999,andorra,140,2.19,AND
1999,angola,2497,0.18,AGO
1999,anguilla,22,2.03,AIA
1999,antarctic fisheries,1,0.84,NA
1999,antigua & barbuda,90,1.19,ATG
1999,argentina,40083,1.1,ARG
1999,armenia,822,0.27,ARM
1999,aruba,493,5.58,ABW
1999,australia,88722,4.68,AUS
1999,austria,16872,2.11,AUT
1999,azerbaijan,7793,0.97,AZE
1999,bahamas,457,1.55,BHS
1999,bahrain,4914,7.84,BHR
1999,bangladesh,6882,0.05,BGD
1999,barbados,330,1.24,BRB
1999,belarus,15302,1.51,BLR
1999,belgium,31159,3.07,BEL
1999,belize,95,0.39,BLZ
1999,benin,426,0.07,BEN
1999,bermuda,140,2.24,BMU
1999,bhutan,105,0.19,BTN
1999,bosnia & herzegovina,2830,0.79,BIH
1999,botswana,862,0.5,BWA
1999,brazil,87312,0.51,BRA
1999,british virgin islands,28,1.37,VGB
1999,brunei (darussalam),1066,3.33,BRN
1999,bulgaria,11994,1.49,BGR
1999,burkina faso,254,0.02,BFA
1999,burundi,69,0.01,BDI
1999,cambodia,517,0.04,KHM
1999,canada,140548,4.63,CAN
1999,cape verde,50,0.12,CPV
1999,cayman islands,117,3.06,CYM
1999,central african republic,72,0.02,CAF
1999,chad,44,0.01,TCD
1999,chile,16772,1.1,CHL
1999,china (mainland),904842,0.72,CHN
1999,colombia,15411,0.39,COL
1999,comoros,25,0.05,COM
1999,congo,224,0.07,COG
1999,cook islands,13,0.71,COK
1999,costa rica,1506,0.39,CRI
1999,cote d ivoire,1709,0.11,CIV
1999,croatia,5452,1.2,HRV
1999,cuba,6908,0.62,CUB
1999,cyprus,1739,1.88,CYP
1999,czech republic,30536,2.98,CZE
1999,democratic people s republic of korea,17598,0.78,PRK
1999,democratic republic of the congo (formerly zaire),377,0.01,COD
1999,denmark,15039,2.83,DNK
1999,djibouti,86,0.12,DJI
1999,dominica,22,0.31,DMA
1999,dominican republic,5062,0.6,DOM
1999,ecuador,5862,0.48,ECU
1999,egypt,34195,0.51,EGY
1999,el salvador,1554,0.26,SLV
1999,equatorial guinea,127,0.25,GNQ
1999,eritrea,169,0.05,ERI
1999,estonia,4134,3,EST
1999,ethiopia,861,0.01,ETH
1999,faeroe islands,172,3.83,FRO
1999,falkland islands (malvinas),10,3.72,FLK
1999,federated states of micronesia,30,0.28,FSM
1999,fiji,214,0.27,FJI
1999,finland,15114,2.93,FIN
1999,france,100605,1.71,FRA
1999,french guiana,127,0.8,GUF
1999,french polynesia,135,0.58,PYF
1999,gabon,1311,1.09,GAB
1999,gambia,63,0.05,GMB
1999,georgia,1185,0.25,GEO
1999,germany,224287,2.72,DEU
1999,ghana,1786,0.1,GHA
1999,gibraltar,87,3.2,GIB
1999,greece,23626,2.16,GRC
1999,greenland,147,2.63,GRL
1999,grenada,53,0.52,GRD
1999,guadeloupe,516,1.22,GLP
1999,guatemala,2435,0.22,GTM
1999,guinea,431,0.05,GIN
1999,guinea bissau,53,0.04,GNB
1999,guyana,458,0.63,GUY
1999,haiti,363,0.04,HTI
1999,honduras,1293,0.21,HND
1999,hong kong special adminstrative region of china,11649,1.74,HKG
1999,hungary,16035,1.57,HUN
1999,iceland,564,2.03,ISL
1999,india,271548,0.26,IND
1999,indonesia,65991,0.31,IDN
1999,iraq,19712,0.85,IRQ
1999,ireland,10950,2.92,IRL
1999,islamic republic of iran,104265,1.62,IRN
1999,israel,15188,2.58,ISR
1999,italy,120534,2.12,ITA
1999,jamaica,2721,1.06,JAM
1999,japan,326293,2.6,JPN
1999,jordan,3973,0.84,JOR
1999,kazakhstan,31768,2.11,KAZ
1999,kenya,2774,0.09,KEN
1999,kiribati,8,0.09,KIR
1999,kuwait,14732,7.93,KWT
1999,kyrgyzstan,1274,0.26,KGZ
1999,lao people s democratic republic,253,0.05,LAO
1999,latvia,1849,0.77,LVA
1999,lebanon,4497,1.22,LBN
1999,lesotho,498,0.26,LSO
1999,liberia,107,0.04,LBR
1999,libyan arab jamahiriyah,12168,2.37,LBY
1999,lithuania,3734,1.06,LTU
1999,luxembourg,2096,4.87,LUX
1999,macau special adminstrative region of china,414,0.97,MAC
1999,macedonia,3197,1.6,MKD
1999,madagascar,523,0.04,MDG
1999,malawi,257,0.02,MWI
1999,malaysia,29434,1.29,MYS
1999,maldives,115,0.43,MDV
1999,mali,217,0.02,MLI
1999,malta,640,1.62,MLT
1999,marshall islands,18,0.35,MHL
1999,martinique,445,1.16,MTQ
1999,mauritania,313,0.12,MRT
1999,mauritius,662,0.56,MUS
1999,mexico,106788,1.08,MEX
1999,mongolia,2060,0.86,MNG
1999,montserrat,8,1.32,MSR
1999,morocco,9041,0.32,MAR
1999,mozambique,324,0.02,MOZ
1999,myanmar (formerly burma),2446,0.05,MMR
1999,namibia,454,0.25,NAM
1999,nauru,25,2.5,NRU
1999,nepal,878,0.04,NPL
1999,netherland antilles,577,3.19,NA
1999,netherlands,47359,3,NLD
1999,new caledonia,561,2.7,NCL
1999,new zealand,8901,2.33,NZL
1999,nicaragua,989,0.2,NIC
1999,niger,260,0.02,NER
1999,nigeria,10986,0.09,NGA
1999,niue,2,0.86,NIU
1999,norway,11094,2.48,NOR
1999,occupied palestinian territory,373,0.12,PSE
1999,oman,5647,2.5,OMN
1999,pakistan,27375,0.19,PAK
1999,palau,66,3.5,PLW
1999,panama,1546,0.53,PAN
1999,papua new guinea,667,0.13,PNG
1999,paraguay,1228,0.23,PRY
1999,peru,8006,0.31,PER
1999,philippines,18860,0.25,PHL
1999,plurinational state of bolivia,2848,0.35,BOL
1999,poland,86098,2.25,POL
1999,portugal,17569,1.71,PRT
1999,qatar,8565,15.03,QAT
1999,republic of cameroon,840,0.05,CMR
1999,republic of korea,109044,2.38,KOR
1999,republic of moldova,1228,0.29,MDA
1999,reunion,701,0.96,REU
1999,romania,24473,1.1,ROU
1999,russian federation,417543,2.83,RUS
1999,rwanda,139,0.02,RWA
1999,saint helena,3,0.65,SHN
1999,saint lucia,87,0.56,LCA
1999,samoa,37,0.21,WSM
1999,sao tome & principe,13,0.1,STP
1999,saudi arabia,61756,3.15,SAU
1999,senegal,1009,0.11,SEN
1999,seychelles,139,1.79,SYC
1999,sierra leone,100,0.02,SLE
1999,singapore,13654,3.55,SGP
1999,slovakia,10701,1.98,SVK
1999,slovenia,4155,2.1,SVN
1999,solomon islands,41,0.1,SLB
1999,somalia,134,0.02,SOM
1999,south africa,102328,2.32,ZAF
1999,spain,76999,1.93,ESP
1999,sri lanka,2350,0.13,LKA
1999,st. kitts-nevis,44,0.96,KNA
1999,st. pierre & miquelon,15,2.4,SPM
1999,st. vincent & the grenadines,45,0.42,VCT
1999,sudan,1389,0.04,SDN
1999,suriname,580,1.26,SUR
1999,swaziland,338,0.32,SWZ
1999,sweden,13937,1.57,SWE
1999,switzerland,11097,1.54,CHE
1999,syrian arab republic,14282,0.92,SYR
1999,taiwan,56484,2.56,TWN
1999,tajikistan,687,0.11,TJK
1999,thailand,48030,0.77,THA
1999,togo,419,0.09,TGO
1999,tonga,30,0.31,TON
1999,trinidad and tobago,6148,4.78,TTO
1999,tunisia,4999,0.53,TUN
1999,turkey,53660,0.86,TUR
1999,turkmenistan,10275,2.31,TKM
1999,turks and caicos islands,18,1,TCA
1999,tuvalu,2,0,TUV
1999,uganda,358,0.02,UGA
1999,ukraine,90687,1.84,UKR
1999,united arab emirates,21373,7.38,ARE
1999,united kingdom,144788,2.46,GBR
1999,united republic of tanzania,692,0.02,TZA
1999,united states of america,1501137,5.3,USA
1999,uruguay,1834,0.55,URY
1999,uzbekistan,33552,1.37,UZB
1999,vanuatu,23,0.13,VUT
1999,venezuela,47211,1.98,VEN
1999,viet nam,13006,0.17,VNM
1999,yemen,3789,0.22,YEM
1999,yugoslavia (montenegro & serbia),10104,0.93,NA
1999,zambia,493,0.05,ZMB
1999,zimbabwe,4318,0.35,ZWE
2000,afghanistan,211,0.01,AFG
2000,albania,824,0.27,ALB
2000,algeria,23960,0.78,DZA
2000,andorra,143,2.22,AND
2000,angola,2602,0.19,AGO
2000,anguilla,24,2.19,AIA
2000,antarctic fisheries,1,0.84,NA
2000,antigua & barbuda,94,1.21,ATG
2000,argentina,38761,1.05,ARG
2000,armenia,945,0.31,ARM
2000,aruba,649,7.19,ABW
2000,australia,89840,4.69,AUS
2000,austria,16985,2.12,AUT
2000,azerbaijan,8047,0.99,AZE
2000,bahamas,455,1.53,BHS
2000,bahrain,5084,7.97,BHR
2000,bangladesh,7600,0.06,BGD
2000,barbados,324,1.21,BRB
2000,belarus,14668,1.46,BLR
2000,belgium,31393,3.09,BEL
2000,belize,108,0.43,BLZ
2000,benin,436,0.07,BEN
2000,bermuda,141,2.25,BMU
2000,bhutan,108,0.19,BTN
2000,bosnia & herzegovina,3760,1.02,BIH
2000,botswana,1031,0.59,BWA
2000,brazil,89442,0.51,BRA
2000,british virgin islands,28,1.39,VGB
2000,brunei (darussalam),1285,3.93,BRN
2000,bulgaria,11871,1.48,BGR
2000,burkina faso,284,0.02,BFA
2000,burundi,74,0.01,BDI
2000,cambodia,539,0.04,KHM
2000,canada,145727,4.75,CAN
2000,cape verde,59,0.13,CPV
2000,cayman islands,127,3.17,CYM
2000,central african republic,73,0.02,CAF
2000,chad,48,0.01,TCD
2000,chile,16039,1.04,CHL
2000,china (mainland),928601,0.73,CHN
2000,colombia,15796,0.4,COL
2000,comoros,28,0.05,COM
2000,congo,286,0.09,COG
2000,cook islands,13,0.7,COK
2000,costa rica,1493,0.38,CRI
2000,cote d ivoire,1852,0.11,CIV
2000,croatia,5274,1.17,HRV
2000,cuba,7113,0.64,CUB
2000,cyprus,1890,2,CYP
2000,czech republic,33774,3.3,CZE
2000,democratic people s republic of korea,18997,0.83,PRK
2000,democratic republic of the congo (formerly zaire),222,0,COD
2000,denmark,13998,2.62,DNK
2000,djibouti,93,0.13,DJI
2000,dominica,28,0.4,DMA
2000,dominican republic,5397,0.63,DOM
2000,ecuador,5650,0.46,ECU
2000,egypt,38540,0.57,EGY
2000,el salvador,1566,0.26,SLV
2000,equatorial guinea,124,0.24,GNQ
2000,eritrea,166,0.05,ERI
2000,estonia,4052,2.96,EST
2000,ethiopia,968,0.01,ETH
2000,faeroe islands,188,4.1,FRO
2000,falkland islands (malvinas),10,3.64,FLK
2000,federated states of micronesia,34,0.32,FSM
2000,fiji,230,0.28,FJI
2000,finland,14297,2.76,FIN
2000,france,98780,1.67,FRA
2000,french guiana,127,0.77,GUF
2000,french polynesia,155,0.65,PYF
2000,gabon,1280,1.04,GAB
2000,gambia,67,0.05,GMB
2000,georgia,1237,0.26,GEO
2000,germany,226337,2.75,DEU
2000,ghana,1715,0.09,GHA
2000,gibraltar,91,3.34,GIB
2000,greece,24984,2.27,GRC
2000,greenland,145,2.58,GRL
2000,grenada,52,0.51,GRD
2000,guadeloupe,522,1.22,GLP
2000,guatemala,2704,0.24,GTM
2000,guinea,448,0.05,GIN
2000,guinea bissau,40,0.03,GNB
2000,guyana,439,0.6,GUY
2000,haiti,373,0.04,HTI
2000,honduras,1372,0.22,HND
2000,hong kong special adminstrative region of china,11028,1.63,HKG
2000,hungary,15224,1.49,HUN
2000,iceland,590,2.1,ISL
2000,india,281389,0.27,IND
2000,indonesia,71835,0.34,IDN
2000,iraq,19756,0.83,IRQ
2000,ireland,11243,2.96,IRL
2000,islamic republic of iran,101510,1.55,IRN
2000,israel,16433,2.73,ISR
2000,italy,122870,2.16,ITA
2000,jamaica,2811,1.09,JAM
2000,japan,332841,2.65,JPN
2000,jordan,4229,0.88,JOR
2000,kazakhstan,32206,2.15,KAZ
2000,kenya,2841,0.09,KEN
2000,kiribati,8,0.1,KIR
2000,kuwait,14606,7.53,KWT
2000,kyrgyzstan,1264,0.26,KGZ
2000,lao people s democratic republic,256,0.05,LAO
2000,latvia,1732,0.73,LVA
2000,lebanon,4158,1.11,LBN
2000,lesotho,505,0.26,LSO
2000,liberia,115,0.04,LBR
2000,libyan arab jamahiriyah,12848,2.46,LBY
2000,lithuania,3317,0.95,LTU
2000,luxembourg,2247,5.16,LUX
2000,macau special adminstrative region of china,445,1.03,MAC
2000,macedonia,3290,1.64,MKD
2000,madagascar,511,0.03,MDG
2000,malawi,237,0.02,MWI
2000,malaysia,34288,1.46,MYS
2000,maldives,123,0.45,MDV
2000,mali,224,0.02,MLI
2000,malta,563,1.42,MLT
2000,marshall islands,21,0.4,MHL
2000,martinique,475,1.23,MTQ
2000,mauritania,320,0.12,MRT
2000,mauritius,734,0.61,MUS
2000,mexico,108640,1.09,MEX
2000,mongolia,2047,0.85,MNG
2000,montserrat,7,1.36,MSR
2000,morocco,9246,0.32,MAR
2000,mozambique,368,0.02,MOZ
2000,myanmar (formerly burma),2751,0.06,MMR
2000,namibia,448,0.24,NAM
2000,nauru,23,2.33,NRU
2000,nepal,837,0.03,NPL
2000,netherland antilles,1531,8.52,NA
2000,netherlands,47315,2.98,NLD
2000,new caledonia,609,2.87,NCL
2000,new zealand,8994,2.33,NZL
2000,nicaragua,1026,0.2,NIC
2000,niger,190,0.02,NER
2000,nigeria,20741,0.17,NGA
2000,niue,2,0.88,NIU
2000,norway,10819,2.41,NOR
2000,occupied palestinian territory,453,0.14,PSE
2000,oman,5971,2.64,OMN
2000,pakistan,29029,0.2,PAK
2000,palau,68,3.54,PLW
2000,panama,1579,0.53,PAN
2000,papua new guinea,727,0.14,PNG
2000,paraguay,1006,0.19,PRY
2000,peru,8262,0.32,PER
2000,philippines,19991,0.26,PHL
2000,plurinational state of bolivia,3018,0.36,BOL
2000,poland,81617,2.13,POL
2000,portugal,17107,1.66,PRT
2000,qatar,9471,16.03,QAT
2000,republic of cameroon,936,0.06,CMR
2000,republic of korea,122051,2.65,KOR
2000,republic of moldova,958,0.23,MDA
2000,reunion,780,1.06,REU
2000,romania,24729,1.11,ROU
2000,russian federation,424843,2.89,RUS
2000,rwanda,144,0.02,RWA
2000,saint helena,3,0.66,SHN
2000,saint lucia,90,0.58,LCA
2000,samoa,39,0.22,WSM
2000,sao tome & principe,13,0.1,STP
2000,saudi arabia,80975,4.04,SAU
2000,senegal,1074,0.11,SEN
2000,seychelles,156,1.98,SYC
2000,sierra leone,116,0.03,SLE
2000,singapore,13364,3.41,SGP
2000,slovakia,9786,1.81,SVK
2000,slovenia,3926,1.98,SVN
2000,solomon islands,41,0.1,SLB
2000,somalia,131,0.02,SOM
2000,south africa,103263,2.31,ZAF
2000,spain,80293,1.99,ESP
2000,sri lanka,2792,0.15,LKA
2000,st. kitts-nevis,47,1.02,KNA
2000,st. pierre & miquelon,15,2.4,SPM
2000,st. vincent & the grenadines,40,0.37,VCT
2000,sudan,1509,0.04,SDN
2000,suriname,599,1.28,SUR
2000,swaziland,324,0.3,SWZ
2000,sweden,13458,1.52,SWE
2000,switzerland,10649,1.47,CHE
2000,syrian arab republic,13919,0.87,SYR
2000,taiwan,59733,2.68,TWN
2000,tajikistan,610,0.1,TJK
2000,thailand,49433,0.78,THA
2000,togo,371,0.08,TGO
2000,tonga,26,0.27,TON
2000,trinidad and tobago,6501,5.03,TTO
2000,tunisia,5433,0.57,TUN
2000,turkey,58945,0.93,TUR
2000,turkmenistan,10237,2.27,TKM
2000,turks and caicos islands,19,1.02,TCA
2000,tuvalu,2,0,TUV
2000,uganda,390,0.02,UGA
2000,ukraine,87511,1.79,UKR
2000,united arab emirates,30696,10.12,ARE
2000,united kingdom,147746,2.5,GBR
2000,united republic of tanzania,723,0.02,TZA
2000,united states of america,1552682,5.42,USA
2000,uruguay,1447,0.44,URY
2000,uzbekistan,33223,1.34,UZB
2000,vanuatu,23,0.13,VUT
2000,venezuela,41566,1.71,VEN
2000,viet nam,14629,0.19,VNM
2000,yemen,3993,0.23,YEM
2000,yugoslavia (montenegro & serbia),11225,1.04,NA
2000,zambia,497,0.05,ZMB
2000,zimbabwe,3797,0.3,ZWE
2001,afghanistan,223,0.01,AFG
2001,albania,879,0.29,ALB
2001,algeria,22967,0.74,DZA
2001,andorra,143,2.16,AND
2001,angola,2654,0.18,AGO
2001,anguilla,26,2.26,AIA
2001,antarctic fisheries,1,0.84,NA
2001,antigua & barbuda,95,1.2,ATG
2001,argentina,36466,0.98,ARG
2001,armenia,966,0.31,ARM
2001,aruba,657,7.12,ABW
2001,australia,88586,4.57,AUS
2001,austria,17968,2.24,AUT
2001,azerbaijan,7846,0.96,AZE
2001,bahamas,428,1.42,BHS
2001,bahrain,3798,5.91,BHR
2001,bangladesh,8851,0.07,BGD
2001,barbados,333,1.24,BRB
2001,belarus,14388,1.44,BLR
2001,belgium,31232,3.06,BEL
2001,belize,122,0.48,BLZ
2001,benin,495,0.07,BEN
2001,bermuda,144,2.28,BMU
2001,bhutan,105,0.18,BTN
2001,bosnia & herzegovina,3644,0.97,BIH
2001,botswana,1050,0.59,BWA
2001,brazil,92019,0.52,BRA
2001,british virgin islands,29,1.41,VGB
2001,brunei (darussalam),1229,3.68,BRN
2001,bulgaria,12668,1.59,BGR
2001,burkina faso,272,0.02,BFA
2001,burundi,56,0.01,BDI
2001,cambodia,614,0.05,KHM
2001,canada,143967,4.65,CAN
2001,cape verde,64,0.14,CPV
2001,cayman islands,128,3.01,CYM
2001,central african republic,67,0.02,CAF
2001,chad,47,0.01,TCD
2001,chile,14546,0.93,CHL
2001,china (mainland),951068,0.74,CHN
2001,colombia,15346,0.38,COL
2001,comoros,28,0.05,COM
2001,congo,209,0.07,COG
2001,cook islands,9,0.51,COK
2001,costa rica,1571,0.39,CRI
2001,cote d ivoire,2107,0.12,CIV
2001,croatia,5562,1.24,HRV
2001,cuba,6941,0.62,CUB
2001,cyprus,1867,1.94,CYP
2001,czech republic,33739,3.3,CZE
2001,democratic people s republic of korea,19696,0.85,PRK
2001,democratic republic of the congo (formerly zaire),228,0,COD
2001,denmark,14431,2.69,DNK
2001,djibouti,100,0.13,DJI
2001,dominica,30,0.43,DMA
2001,dominican republic,5404,0.62,DOM
2001,ecuador,6304,0.5,ECU
2001,egypt,34211,0.5,EGY
2001,el salvador,1622,0.27,SLV
2001,equatorial guinea,844,1.57,GNQ
2001,eritrea,172,0.05,ERI
2001,estonia,4246,3.12,EST
2001,ethiopia,1187,0.02,ETH
2001,faeroe islands,208,4.5,FRO
2001,falkland islands (malvinas),12,3.96,FLK
2001,federated states of micronesia,46,0.43,FSM
2001,fiji,288,0.35,FJI
2001,finland,15558,3,FIN
2001,france,102955,1.73,FRA
2001,french guiana,139,0.81,GUF
2001,french polynesia,185,0.77,PYF
2001,gabon,1309,1.04,GAB
2001,gambia,69,0.05,GMB
2001,georgia,1028,0.22,GEO
2001,germany,232796,2.83,DEU
2001,ghana,1887,0.1,GHA
2001,gibraltar,94,3.4,GIB
2001,greece,25581,2.32,GRC
2001,greenland,147,2.6,GRL
2001,grenada,53,0.52,GRD
2001,guadeloupe,566,1.31,GLP
2001,guatemala,2898,0.25,GTM
2001,guinea,469,0.06,GIN
2001,guinea bissau,41,0.03,GNB
2001,guyana,435,0.59,GUY
2001,haiti,428,0.05,HTI
2001,honduras,1558,0.25,HND
2001,hong kong special adminstrative region of china,10351,1.52,HKG
2001,hungary,15538,1.53,HUN
2001,iceland,573,2.02,ISL
2001,india,283925,0.27,IND
2001,indonesia,80422,0.37,IDN
2001,iraq,23273,0.95,IRQ
2001,ireland,12007,3.11,IRL
2001,islamic republic of iran,108655,1.64,IRN
2001,israel,17343,2.83,ISR
2001,italy,122811,2.15,ITA
2001,jamaica,2895,1.11,JAM
2001,japan,328164,2.61,JPN
2001,jordan,4364,0.89,JOR
2001,kazakhstan,35956,2.41,KAZ
2001,kenya,2555,0.08,KEN
2001,kiribati,7,0.08,KIR
2001,kuwait,15719,7.82,KWT
2001,kyrgyzstan,1062,0.21,KGZ
2001,lao people s democratic republic,238,0.04,LAO
2001,latvia,1905,0.8,LVA
