year,country,countrycode,disaster_type,deaths,injured,affected,homeless,occurrence,total
1996,Egypt,EGY,Extreme temperature,22,0,0,0,1,22
1996,Egypt,EGY,Flood,12,0,260,0,1,272
1996,El Salvador,SLV,Storm,12,0,0,0,1,12
1996,Ethiopia,ETH,Flood,40,0,90000,25000,2,115040
1996,France,FRA,Flood,4,0,1380,0,2,1384
1996,France,FRA,Storm,1,0,0,0,1,1
1996,French Guiana,GUF,Flood,0,0,0,70000,1,70000
1996,Gambia (the),GMB,Flood,0,0,4000,0,1,4000
1996,Germany,DEU,Storm,0,0,0,0,1,0
1996,Guatemala,GTM,Storm,0,0,0,0,1,0
1996,Guyana,GUY,Flood,0,0,28000,10000,1,38000
1996,Haiti,HTI,Flood,18,0,40,0,2,58
1996,Haiti,HTI,Storm,66,0,0,115,2,181
1996,Honduras,HND,Flood,7,0,75000,0,1,75007
1996,Honduras,HND,Storm,1,0,0,0,2,1
1996,Hungary,HUN,Flood,0,0,0,200,1,200
1996,India,IND,Drought,0,0,0,0,1,0
1996,India,IND,Flood,1291,10,7170000,100000,6,7271301
1996,India,IND,Landslide,48,0,0,0,1,48
1996,India,IND,Storm,1537,0,9177100,0,4,9178637
1996,Indonesia,IDN,Flood,87,28,824471,0,5,824586
1996,Indonesia,IDN,Landslide,23,4,0,0,1,27
1996,Iran (Islamic Republic of),IRN,Flood,49,0,2000,2000,3,4049
1996,Iran (Islamic Republic of),IRN,Storm,9,85,0,0,1,94
1996,Ireland,IRL,Storm,2,0,0,0,1,2
1996,Italy,ITA,Flood,17,0,500,0,2,517
1996,Italy,ITA,Landslide,0,0,100,0,1,100
1996,Jamaica,JAM,Storm,0,0,0,800,1,800
1996,Japan,JPN,Landslide,14,3,0,0,1,17
1996,Japan,JPN,Storm,6,74,5400,264,1,5744
1996,Kenya,KEN,Drought,0,0,1600000,0,1,1600000
1996,Kenya,KEN,Flood,0,0,0,1000,1,1000
1996,Korea (the Democratic People's Republic of),PRK,Flood,116,0,3270000,0,1,3270116
1996,Korea (the Republic of),KOR,Flood,85,0,31865,28500,1,60450
1996,Korea (the Republic of),KOR,Landslide,19,0,0,0,1,19
1996,Lao People's Democratic Republic (the),LAO,Flood,30,0,420000,0,1,420030
1996,Lesotho,LSO,Storm,0,0,230,20,2,250
1996,Madagascar,MDG,Storm,9,0,100000,0,1,100009
1996,Malaysia,MYS,Flood,0,0,418,0,1,418
1996,Malaysia,MYS,Landslide,50,12,0,250,1,312
1996,Malaysia,MYS,Storm,270,26,1150,3000,1,4446
1996,Martinique,MTQ,Storm,0,0,0,0,1,0
1996,Mauritius,MUS,Storm,3,0,0,0,1,3
1996,Mexico,MEX,Drought,0,0,0,0,1,0
1996,Mexico,MEX,Flood,0,0,9000,0,1,9000
1996,Mexico,MEX,Storm,16,80,1000,18750,4,19846
1996,Mongolia,MNG,Flood,41,0,0,0,1,41
1996,Mongolia,MNG,Wildfire,25,61,5000,0,1,5086
1996,Morocco,MAR,Flood,25,0,60000,0,1,60025
1996,Morocco,MAR,Storm,14,0,0,0,1,14
1996,Mozambique,MOZ,Storm,11,0,200000,0,1,200011
1996,Nepal,NPL,Flood,788,132,138600,13650,2,153170
1996,Nepal,NPL,Storm,20,19,0,0,1,39
1996,New Zealand,NZL,Storm,1,0,2000,0,1,2001
1996,Nicaragua,NIC,Storm,44,0,10724,0,2,10768
1996,Pakistan,PAK,Extreme temperature,32,0,0,0,1,32
1996,Pakistan,PAK,Flood,111,0,1300000,0,1,1300111
1996,Pakistan,PAK,Landslide,44,0,0,0,1,44
1996,Papua New Guinea,PNG,Landslide,38,8,0,0,1,46
1996,Philippines (the),PHL,Flood,0,0,0,96000,1,96000
1996,Philippines (the),PHL,Landslide,45,8,0,0,2,53
1996,Philippines (the),PHL,Storm,38,13,37615,0,2,37666
1996,Portugal,PRT,Flood,10,0,3050,0,2,3060
1996,Puerto Rico,PRI,Storm,18,0,57315,0,1,57333
1996,Romania,ROU,Extreme temperature,16,200,0,0,1,216
1996,Russian Federation (the),RUS,Flood,4,0,234000,0,2,234004
1996,Russian Federation (the),RUS,Landslide,0,0,300,0,1,300
1996,Russian Federation (the),RUS,Wildfire,19,0,0,600,1,619
1996,Rwanda,RWA,Drought,0,0,82000,0,1,82000
1996,Saint Lucia,LCA,Landslide,0,0,175,0,1,175
1996,Sierra Leone,SLE,Flood,12,0,200000,0,1,200012
1996,Somalia,SOM,Flood,3,0,100,0,1,103
1996,South Africa,ZAF,Extreme temperature,30,0,0,0,1,30
1996,South Africa,ZAF,Flood,34,30,7000,500,2,7564
1996,South Africa,ZAF,Landslide,34,0,0,0,1,34
1996,Spain,ESP,Flood,1,0,4000,0,1,4001
1996,Spain,ESP,Landslide,84,129,0,0,1,213
1996,Sri Lanka,LKA,Flood,0,0,0,10000,1,10000
1996,Sudan (the),SDN,Drought,0,0,160000,0,1,160000
1996,Sudan (the),SDN,Flood,152,18500,46200,55700,3,120552
1996,Taiwan (Province of China),TWN,Storm,65,0,0,0,2,65
1996,Tajikistan,TJK,Flood,0,0,180000,0,1,180000
1996,"Tanzania, United Republic of",TZA,Drought,0,0,3000000,0,1,3000000
1996,Thailand,THA,Flood,91,0,5000000,0,1,5000091
1996,Thailand,THA,Storm,9,0,343386,0,1,343395
1996,Trinidad and Tobago,TTO,Flood,0,0,200,0,1,200
1996,Turkey,TUR,Wildfire,0,0,500,0,1,500
1996,Ukraine,UKR,Flood,0,0,10000,0,1,10000
1996,United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,5,0,12000,0,1,12005
1996,United States of America (the),USA,Flood,72,0,243115,0,4,243187
1996,United States of America (the),USA,Storm,287,131,4000,0,9,4418
1996,United States of America (the),USA,Wildfire,1,50,0,0,2,51
1996,Venezuela (Bolivarian Republic of),VEN,Flood,0,0,35000,16500,2,51500
1996,Viet Nam,VNM,Flood,222,0,375000,0,2,375222
1996,Viet Nam,VNM,Storm,789,591,666500,0,4,667880
1996,Virgin Island (British),VGB,Storm,0,3,0,0,1,3
1996,Yemen,YEM,Flood,345,0,129000,114210,2,243555
1997,Afghanistan,AFG,Flood,70,0,20000,750,2,20820
1997,Afghanistan,AFG,Landslide,100,0,0,0,1,100
1997,Albania,ALB,Flood,0,0,8000,0,1,8000
1997,Algeria,DZA,Flood,4,0,0,3000,1,3004
1997,Angola,AGO,Drought,0,0,105000,0,1,105000
1997,Argentina,ARG,Flood,0,0,12500,0,1,12500
1997,Armenia,ARM,Flood,4,0,7000,0,1,7004
1997,Australia,AUS,Flood,0,0,400,0,1,400
1997,Australia,AUS,Landslide,19,0,0,0,1,19
1997,Australia,AUS,Wildfire,2,0,0,0,2,2
1997,Austria,AUT,Flood,3,0,0,0,1,3
1997,Azerbaijan,AZE,Flood,11,0,75000,0,1,75011
1997,Azores Islands,AZO,Landslide,29,5,0,50,1,84
1997,Bangladesh,BGD,Extreme temperature,33,0,0,0,1,33
1997,Bangladesh,BGD,Flood,79,30,800000,100000,1,900109
1997,Bangladesh,BGD,Storm,425,10664,2792738,1000000,5,3803827
1997,Belarus,BLR,Storm,5,45,21045,300,1,21395
1997,Benin,BEN,Flood,0,0,51000,0,1,51000
1997,Bolivia (Plurinational State of),BOL,Flood,56,0,190000,0,2,190056
1997,Brazil,BRA,Flood,90,200,0,62000,3,62290
1997,Brazil,BRA,Storm,3,76,600,0,1,679
1997,Bulgaria,BGR,Flood,0,0,200,0,1,200
1997,Cambodia,KHM,Storm,25,0,0,0,1,25
1997,Canada,CAN,Flood,4,0,29000,0,1,29004
1997,Canada,CAN,Storm,1,0,0,0,1,1
1997,Canada,CAN,Wildfire,0,0,1600,0,1,1600
1997,Chad,TCD,Drought,0,0,356000,0,1,356000
1997,Chile,CHL,Flood,22,0,65800,11000,1,76822
1997,Chile,CHL,Storm,4,0,2250,0,2,2254
1997,Chile,CHL,Wildfire,10,0,300,0,1,310
1997,China,CHN,Drought,0,0,0,0,1,0
1997,China,CHN,Extreme temperature,40,0,102180,0,3,102220
1997,China,CHN,Flood,1090,26229,7300000,363000,6,7690319
1997,China,CHN,Landslide,189,30,1527,294,2,2040
1997,China,CHN,Storm,282,3699,6895000,374000,5,7272981
1997,Colombia,COL,Flood,2,0,15000,0,1,15002
1997,Congo (the Democratic Republic of the),COD,Flood,0,0,26000,9506,1,35506
1997,Cook Islands (the),COK,Storm,19,200,700,0,1,919
1997,Croatia,HRV,Wildfire,0,0,0,0,1,0
1997,Cuba,CUB,Flood,0,0,35000,0,1,35000
1997,Czech Republic (the),CZE,Flood,29,2409,87725,11973,1,102136
1997,Ecuador,ECU,Drought,0,0,34000,0,1,34000
1997,Ecuador,ECU,Flood,245,91,46907,2009,2,49252
1997,Egypt,EGY,Flood,4,0,0,0,1,4
1997,Egypt,EGY,Storm,18,60,0,0,1,78
1997,El Salvador,SLV,Storm,4,0,0,2000,1,2004
1997,Ethiopia,ETH,Drought,0,0,986200,0,1,986200
1997,Ethiopia,ETH,Flood,326,22,65000,0,2,65348
1997,Fiji,FJI,Storm,25,0,3500,0,1,3525
1997,France,FRA,Drought,0,0,0,0,1,0
1997,France,FRA,Extreme temperature,23,0,10000,0,1,10023
1997,France,FRA,Wildfire,0,9,1250,0,1,1259
1997,Georgia,GEO,Flood,7,0,300,200,3,507
1997,Germany,DEU,Extreme temperature,30,0,0,0,1,30
1997,Germany,DEU,Flood,0,0,5200,0,1,5200
1997,Greece,GRC,Flood,9,0,0,0,1,9
1997,Guam,GUM,Storm,0,20,1400,5000,1,6420
1997,Guyana,GUY,Drought,0,0,607200,0,1,607200
1997,Honduras,HND,Drought,0,0,0,0,1,0
1997,Hong Kong,HKG,Flood,80,0,0,0,1,80
1997,Hong Kong,HKG,Storm,1,55,200,0,1,256
1997,Hungary,HUN,Flood,0,0,0,0,1,0
1997,India,IND,Flood,2357,20,30259000,0,6,30261377
1997,India,IND,Landslide,51,30,0,2000,2,2081
1997,India,IND,Storm,25,0,0,0,1,25
1997,Indonesia,IDN,Drought,672,0,1065000,0,1,1065672
1997,Indonesia,IDN,Wildfire,240,70,32000,0,1,32310
1997,Iran (Islamic Republic of),IRN,Flood,13,0,1400,0,2,1413
1997,Israel,ISR,Flood,15,0,0,0,1,15
1997,Italy,ITA,Drought,0,0,0,0,1,0
1997,Italy,ITA,Storm,22,0,0,0,1,22
1997,Japan,JPN,Landslide,21,15,0,0,1,36
1997,Japan,JPN,Storm,7,0,67000,0,2,67007
1997,Jordan,JOR,Flood,2,0,0,0,1,2
1997,Kazakhstan,KAZ,Extreme temperature,0,0,600000,0,1,600000
1997,Kazakhstan,KAZ,Wildfire,0,0,8000,0,1,8000
1997,Kenya,KEN,Flood,86,0,900000,0,1,900086
1997,Korea (the Democratic People's Republic of),PRK,Flood,0,0,0,29000,1,29000
1997,Korea (the Democratic People's Republic of),PRK,Storm,0,0,0,0,1,0
1997,Korea (the Republic of),KOR,Flood,15,0,0,115,2,130
1997,Kuwait,KWT,Flood,2,0,200,0,1,202
1997,Madagascar,MDG,Storm,174,0,520000,80000,2,600174
1997,Malawi,MWI,Flood,0,0,400000,0,1,400000
1997,Malaysia,MYS,Storm,2,0,2115,0,1,2117
1997,Malaysia,MYS,Wildfire,0,0,0,0,1,0
1997,Mauritania,MRT,Drought,0,0,21400,0,1,21400
1997,Mexico,MEX,Extreme temperature,292,0,0,0,2,292
1997,Mexico,MEX,Landslide,12,0,0,0,1,12
1997,Mexico,MEX,Storm,242,200,754555,50000,3,804997
1997,Moldova (the Republic of),MDA,Flood,9,0,2148,96,1,2253
1997,Morocco,MAR,Flood,60,0,0,0,1,60
1997,Mozambique,MOZ,Flood,35,0,400000,0,1,400035
1997,Mozambique,MOZ,Storm,0,0,0,0,1,0
1997,Myanmar,MMR,Flood,68,0,103650,33768,1,137486
1997,Nepal,NPL,Landslide,20,0,0,0,1,20
1997,Netherlands (the),NLD,Storm,2,40,60,0,1,102
1997,New Zealand,NZL,Flood,0,0,200,0,1,200
1997,New Zealand,NZL,Storm,3,0,140,0,1,143
1997,Nicaragua,NIC,Drought,0,0,290000,0,1,290000
1997,Niger (the),NER,Drought,0,0,8500,0,1,8500
1997,Pakistan,PAK,Extreme temperature,100,0,0,0,1,100
1997,Pakistan,PAK,Flood,171,56,836328,15000,2,851555
1997,Pakistan,PAK,Storm,41,0,0,0,2,41
1997,Papua New Guinea,PNG,Drought,60,0,500000,0,1,500060
1997,Papua New Guinea,PNG,Storm,32,0,0,7500,1,7532
1997,Papua New Guinea,PNG,Wildfire,0,0,8000,0,1,8000
1997,Paraguay,PRY,Flood,0,0,75000,0,1,75000
1997,Paraguay,PRY,Storm,33,77,0,0,1,110
1997,Peru,PER,Landslide,300,0,30000,0,1,30300
1997,Peru,PER,Storm,518,730,580000,0,1,581248
1997,Peru,PER,Wildfire,0,0,1000,0,1,1000
1997,Philippines (the),PHL,Flood,18,0,105000,0,1,105018
1997,Philippines (the),PHL,Storm,49,5,366765,0,3,366819
1997,Poland,POL,Extreme temperature,50,0,0,0,1,50
1997,Poland,POL,Flood,55,0,162500,62000,1,224555
1997,Portugal,PRT,Drought,0,0,0,0,1,0
1997,Portugal,PRT,Storm,29,0,0,200,1,229
1997,Romania,ROU,Flood,20,0,0,122320,1,122340
1997,Romania,ROU,Storm,12,60,0,0,1,72
1997,Russian Federation (the),RUS,Extreme temperature,22,0,0,0,1,22
1997,Russian Federation (the),RUS,Flood,2,0,500,0,1,502
1997,Russian Federation (the),RUS,Wildfire,14,0,0,0,2,14
1997,Seychelles,SYC,Flood,5,2,1125,110,1,1242
1997,Slovakia,SVK,Flood,0,0,0,0,1,0
1997,Solomon Islands,SLB,Drought,0,0,0,0,1,0
1997,Somalia,SOM,Flood,2311,0,1002000,230000,2,1234311
1997,South Africa,ZAF,Flood,0,7,300,0,1,307
1997,Spain,ESP,Flood,5,0,400,0,1,405
1997,Spain,ESP,Storm,21,0,350,0,1,371
1997,Sri Lanka,LKA,Flood,10,0,5000,0,1,5010
1997,Sudan (the),SDN,Flood,8,0,100000,0,1,100008
1997,Switzerland,CHE,Flood,0,0,0,0,1,0
1997,Taiwan (Province of China),TWN,Flood,10,0,0,0,1,10
1997,Taiwan (Province of China),TWN,Storm,44,78,0,0,1,122
1997,Tajikistan,TJK,Landslide,40,0,0,0,1,40
1997,"Tanzania, United Republic of",TZA,Flood,83,0,8028,2104,2,10215
1997,"Tanzania, United Republic of",TZA,Wildfire,0,0,0,0,1,0
1997,Thailand,THA,Flood,14,0,0,0,1,14
1997,Thailand,THA,Storm,198,394,50000,0,2,50592
1997,Tonga,TON,Storm,0,0,0,3000,1,3000
1997,Uganda,UGA,Flood,100,0,150000,3500,1,153600
1997,Uganda,UGA,Landslide,20,0,0,0,1,20
1997,Ukraine,UKR,Flood,0,0,0,0,1,0
1997,Ukraine,UKR,Storm,11,0,0,0,1,11
1997,United Kingdom of Great Britain and Northern Ireland (the),GBR,Extreme temperature,14,0,0,0,1,14
1997,United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,1,0,0,0,2,1
1997,United States of America (the),USA,Flood,72,24,190950,400,8,191446
1997,United States of America (the),USA,Storm,180,222,4670,0,23,5072
1997,United States of America (the),USA,Wildfire,0,0,1000,0,2,1000
1997,Uruguay,URY,Storm,1,0,0,500,1,501
1997,Venezuela (Bolivarian Republic of),VEN,Flood,3,0,0,18000,1,18003
1997,Viet Nam,VNM,Drought,0,0,3000000,0,1,3000000
1997,Viet Nam,VNM,Storm,3692,907,697225,383045,3,1084869
1998,Afghanistan,AFG,Flood,30,300,0,0,1,330
1998,Afghanistan,AFG,Landslide,70,0,0,0,1,70
1998,Antigua and Barbuda,ATG,Storm,2,25,0,2000,1,2027
1998,Argentina,ARG,Flood,19,0,360000,0,1,360019
1998,Argentina,ARG,Storm,0,0,4000,0,1,4000
1998,Armenia,ARM,Flood,0,0,0,144,1,144
1998,Australia,AUS,Flood,20,0,15175,0,6,15195
1998,Bangladesh,BGD,Extreme temperature,120,0,34000,0,1,34120
1998,Bangladesh,BGD,Flood,1050,50,15000000,0,1,15001100
1998,Bangladesh,BGD,Storm,321,804,229440,0,5,230565
1998,Belgium,BEL,Flood,1,0,140,0,1,141
1998,Belgium,BEL,Storm,0,0,0,0,1,0
1998,Belize,BLZ,Storm,9,0,60000,0,1,60009
1998,Benin,BEN,Flood,0,0,400000,20000,1,420000
1998,Bolivia (Plurinational State of),BOL,Landslide,60,23,0,0,1,83
1998,Brazil,BRA,Drought,0,0,10000000,0,1,10000000
1998,Brazil,BRA,Flood,13,0,37000,10500,5,47513
1998,Brazil,BRA,Wildfire,1,0,12000,0,2,12001
1998,Brunei Darussalam,BRN,Wildfire,0,0,0,0,1,0
1998,Bulgaria,BGR,Extreme temperature,3,23,300,0,1,326
1998,Burkina Faso,BFA,Drought,0,0,20700,0,1,20700
1998,Cabo Verde,CPV,Drought,0,0,10000,0,1,10000
1998,Canada,CAN,Flood,3,0,3100,0,1,3103
1998,Canada,CAN,Storm,28,0,2000,0,1,2028
1998,Canada,CAN,Wildfire,0,0,8000,0,1,8000
1998,Central African Republic,CAF,Flood,0,0,0,9200,1,9200
1998,Chad,TCD,Flood,0,0,0,1000,1,1000
1998,China,CHN,Flood,4250,123000,225241300,17350000,5,242718550
1998,China,CHN,Landslide,100,15,0,0,1,115
1998,China,CHN,Storm,96,1464,0,11000000,5,11001560
1998,Colombia,COL,Drought,0,0,100000,0,1,100000
1998,Colombia,COL,Landslide,104,0,0,0,1,104
1998,Congo (the),COG,Flood,0,0,20000,0,1,20000
1998,Costa Rica,CRI,Drought,0,0,0,0,1,0
1998,Costa Rica,CRI,Storm,8,0,15000,1700,1,16708
1998,Cuba,CUB,Drought,0,0,820000,0,1,820000
1998,Cuba,CUB,Storm,6,0,147000,0,1,147006
1998,Cyprus,CYP,Extreme temperature,52,100,0,0,1,152
1998,Czech Republic (the),CZE,Flood,6,0,0,0,1,6
1998,Dominican Republic (the),DOM,Storm,347,595,855000,120000,1,975942
1998,El Salvador,SLV,Drought,0,0,0,0,1,0
1998,El Salvador,SLV,Storm,475,0,84000,0,1,84475
1998,Ethiopia,ETH,Drought,0,0,0,0,1,0
1998,Fiji,FJI,Drought,0,0,263455,0,1,263455
1998,France,FRA,Landslide,9,21,0,0,1,30
1998,France,FRA,Storm,6,0,690,0,1,696
1998,French Polynesia,PYF,Landslide,13,11,500,0,2,524
1998,Germany,DEU,Storm,3,15,0,0,1,18
1998,Greece,GRC,Flood,3,0,900,0,1,903
1998,Greece,GRC,Wildfire,14,0,0,300,1,314
1998,Guadeloupe,GLP,Storm,0,0,0,0,1,0
1998,Guatemala,GTM,Landslide,51,8,0,0,1,59
1998,Guatemala,GTM,Storm,384,0,105700,0,1,106084
1998,Guinea,GIN,Drought,12,0,0,0,1,12
1998,Guinea-Bissau,GNB,Wildfire,3,0,1200,300,1,1503
1998,Haiti,HTI,Storm,190,29,12000,0,1,12219
1998,Honduras,HND,Storm,14600,12000,2100000,0,1,2126600
1998,India,IND,Extreme temperature,2641,0,0,0,2,2641
1998,India,IND,Flood,2131,0,29652200,0,3,29654331
1998,India,IND,Landslide,374,156,200000,0,5,200530
1998,India,IND,Storm,3471,3393,4658000,0,4,4664864
1998,Indonesia,IDN,Flood,4,0,100000,0,1,100004
1998,Indonesia,IDN,Wildfire,3,0,2000,0,1,2003
1998,Iran (Islamic Republic of),IRN,Flood,157,24,40576,16000,3,56757
1998,Iran (Islamic Republic of),IRN,Landslide,32,40,0,0,1,72
1998,Iraq,IRQ,Drought,0,0,0,0,1,0
1998,Ireland,IRL,Storm,2,0,0,0,1,2
1998,Israel,ISR,Flood,0,0,1000,0,1,1000
1998,Italy,ITA,Extreme temperature,10,0,0,0,1,10
1998,Italy,ITA,Landslide,160,0,3463,219,1,3842
1998,Japan,JPN,Flood,16,33,24000,0,1,24049
1998,Japan,JPN,Landslide,0,0,130,0,1,130
1998,Japan,JPN,Storm,41,864,49000,0,5,49905
1998,Kenya,KEN,Flood,40,0,0,200,1,240
1998,Korea (the Democratic People's Republic of),PRK,Flood,50,172,10000,0,1,10222
1998,Korea (the Republic of),KOR,Flood,403,0,0,121000,1,121403
1998,Korea (the Republic of),KOR,Storm,100,3,2000,2376,3,4479
1998,Kyrgyzstan,KGZ,Flood,1,0,0,7728,1,7729
1998,Liberia,LBR,Flood,10,0,5000,0,1,5010
1998,Madagascar,MDG,Flood,0,0,20000,0,1,20000
1998,Malawi,MWI,Flood,4,0,15000,0,1,15004
1998,Malaysia,MYS,Drought,0,0,5000,0,1,5000
1998,Malaysia,MYS,Flood,0,0,2500,0,1,2500
1998,Malaysia,MYS,Wildfire,0,0,0,0,1,0
1998,Mali,MLI,Flood,3,0,1784,4650,2,6437
1998,Mexico,MEX,Extreme temperature,100,0,0,0,1,100
1998,Mexico,MEX,Flood,432,0,30000,0,2,30432
1998,Mexico,MEX,Landslide,12,0,0,120,1,132
1998,Mexico,MEX,Storm,255,0,5460,0,4,5715
1998,Mexico,MEX,Wildfire,50,0,0,0,1,50
1998,Micronesia (Federated States of),FSM,Drought,0,0,28800,0,1,28800
1998,Mozambique,MOZ,Drought,0,0,0,0,1,0
1998,Mozambique,MOZ,Landslide,87,0,0,2500,1,2587
1998,Namibia,NAM,Drought,0,0,25000,0,1,25000
1998,Nepal,NPL,Flood,310,0,20000,50000,2,70310
1998,Netherlands (the),NLD,Flood,0,0,2000,0,1,2000
1998,Netherlands (the),NLD,Storm,0,0,0,0,1,0
1998,New Zealand,NZL,Flood,0,0,200,0,1,200
1998,Nicaragua,NIC,Storm,3332,228,868000,0,1,871560
1998,Niger (the),NER,Flood,0,0,0,20000,1,20000
1998,Nigeria,NGA,Flood,15,0,0,107000,2,107015
1998,Pakistan,PAK,Flood,1000,0,200000,0,1,201000
1998,Pakistan,PAK,Landslide,13,0,0,3000,1,3013
1998,Pakistan,PAK,Storm,12,0,0,0,1,12
1998,Panama,PAN,Storm,3,0,7500,0,1,7503
1998,Paraguay,PRY,Flood,55,0,0,0,1,55
1998,Peru,PER,Landslide,45,7,2600,0,2,2652
1998,Philippines (the),PHL,Drought,8,0,2600000,0,1,2600008
1998,Philippines (the),PHL,Storm,594,866,7322133,0,4,7323593
1998,Philippines (the),PHL,Wildfire,2,0,300,0,1,302
1998,Poland,POL,Extreme temperature,64,0,0,0,1,64
1998,Poland,POL,Flood,9,0,1200,0,1,1209
1998,Puerto Rico,PRI,Storm,0,0,0,0,1,0
1998,Romania,ROU,Extreme temperature,80,0,1700,0,2,1780
1998,Romania,ROU,Flood,31,0,12000,0,1,12031
1998,Russian Federation (the),RUS,Drought,0,0,0,0,1,0
1998,Russian Federation (the),RUS,Extreme temperature,69,263,0,0,1,332
1998,Russian Federation (the),RUS,Flood,14,0,154100,36000,4,190114
1998,Russian Federation (the),RUS,Storm,8,160,0,0,1,168
1998,Russian Federation (the),RUS,Wildfire,3,0,100000,683,1,100686
1998,Saint Kitts and Nevis,KNA,Storm,5,0,10000,0,1,10005
1998,Senegal,SEN,Flood,0,0,300000,0,1,300000
1998,Slovakia,SVK,Flood,54,61,10850,756,1,11721
1998,Solomon Islands,SLB,Drought,0,0,380,0,1,380
1998,South Africa,ZAF,Storm,18,160,0,0,1,178
1998,South Africa,ZAF,Wildfire,25,0,0,0,1,25
1998,Spain,ESP,Storm,0,0,0,0,1,0
1998,Spain,ESP,Wildfire,0,0,600,0,1,600
1998,Sri Lanka,LKA,Flood,3,0,289485,75000,2,364488
1998,Sudan (the),SDN,Flood,103,0,900000,100000,1,1000103
1998,Sudan (the),SDN,Wildfire,47,0,0,0,1,47
1998,Switzerland,CHE,Storm,0,0,0,0,1,0
1998,Taiwan (Province of China),TWN,Flood,3,0,300,0,1,303
1998,Taiwan (Province of China),TWN,Storm,13,0,400000,0,2,400013
1998,Tajikistan,TJK,Flood,51,39,40935,916,2,41941
1998,Tajikistan,TJK,Landslide,11,0,0,0,1,11
1998,"Tanzania, United Republic of",TZA,Flood,61,0,4600,0,2,4661
1998,Togo,TGO,Flood,0,0,30405,0,1,30405
1998,Tonga,TON,Storm,0,0,3571,0,2,3571
1998,Turkey,TUR,Flood,92,47,1201000,40000,3,1241139
1998,Uganda,UGA,Drought,0,0,126000,0,1,126000
1998,Uganda,UGA,Flood,0,0,13000,2200,1,15200
1998,Ukraine,UKR,Flood,18,230,0,24340,1,24588
1998,United Kingdom of Great Britain and Northern Ireland (the),GBR,Flood,5,0,300,0,1,305
1998,United Kingdom of Great Britain and Northern Ireland (the),GBR,Storm,35,0,253000,0,3,253035
1998,United States of America (the),USA,Extreme temperature,130,0,0,0,1,130
1998,United States of America (the),USA,Flood,31,0,32000,5000,7,37031
1998,United States of America (the),USA,Storm,203,495,151547,1579,20,153824
1998,United States of America (the),USA,Wildfire,2,124,41032,65,4,41223
1998,Uruguay,URY,Flood,1,0,9300,0,1,9301
1998,Vanuatu,VUT,Storm,0,0,2400,0,1,2400
1998,Viet Nam,VNM,Flood,45,5,31030,1470,1,32550
1998,Viet Nam,VNM,Storm,368,92,2481635,43510,3,2525605
1998,Virgin Island (U.S.),VIR,Storm,0,0,0,0,1,0
1998,Yemen,YEM,Flood,70,0,3240,0,2,3310
1998,Zambia,ZMB,Flood,0,0,1300000,0,1,1300000
1998,Zimbabwe,ZWE,Drought,0,0,55000,0,1,55000
1998,Zimbabwe,ZWE,Flood,36,0,0,0,1,36
1999,Afghanistan,AFG,Flood,0,0,500,0,1,500
1999,Afghanistan,AFG,Wildfire,0,0,0,0,1,0
1999,Algeria,DZA,Flood,12,2,0,700,1,714
1999,Anguilla,AIA,Storm,0,0,150,0,1,150
1999,Antigua and Barbuda,ATG,Storm,2,18,4500,1439,2,5959
1999,Argentina,ARG,Wildfire,0,0,0,0,1,0
1999,Australia,AUS,Storm,7,25,10000,672,4,10704
1999,Australia,AUS,Wildfire,1,0,2000,0,1,2001
1999,Austria,AUT,Flood,3,0,0,0,1,3
1999,Austria,AUT,Landslide,50,0,10000,0,1,10050
1999,Bahamas (the),BHS,Storm,1,0,0,0,1,1
1999,Bangladesh,BGD,Flood,196,170,471250,24000,5,495616
1999,Bangladesh,BGD,Storm,128,510,1000,100000,6,101638
1999,Belarus,BLR,Flood,2,0,2000,0,1,2002
1999,Belgium,BEL,Storm,2,5,900,0,2,907
1999,Benin,BEN,Flood,3,0,47000,10469,1,57472
1999,Bhutan,BTN,Wildfire,0,0,0,0,1,0
1999,Bolivia (Plurinational State of),BOL,Flood,0,0,1000,600,1,1600
1999,Bolivia (Plurinational State of),BOL,Wildfire,3,0,3500,2800,1,6303
1999,Bosnia and Herzegovina,BIH,Storm,0,0,1000,90,1,1090
1999,Brazil,BRA,Flood,7,0,0,0,1,7
1999,Brazil,BRA,Landslide,25,9,0,0,1,34
1999,Brazil,BRA,Wildfire,0,0,0,0,1,0
1999,Bulgaria,BGR,Storm,0,0,0,850,1,850
1999,Burkina Faso,BFA,Flood,6,0,800,760,1,1566
1999,Burundi,BDI,Drought,6,0,650000,0,1,650006
1999,Burundi,BDI,Storm,0,0,30810,0,1,30810
1999,Cambodia,KHM,Flood,7,0,634574,25805,2,660386
1999,Cameroon,CMR,Flood,24,0,0,1000,1,1024
1999,Canada,CAN,Storm,7,0,4000,200,2,4207
1999,Canada,CAN,Wildfire,0,0,1500,0,1,1500
1999,Canary Is,SPI,Storm,0,0,0,0,1,0
1999,Central African Republic,CAF,Flood,0,0,20000,25919,2,45919
1999,Chad,TCD,Flood,0,0,128506,45000,1,173506
1999,Chile,CHL,Wildfire,0,0,0,1000,1,1000
1999,China,CHN,Drought,0,0,19000000,0,1,19000000
1999,China,CHN,Flood,1185,24000,104928000,2245000,6,107198185
1999,China,CHN,Landslide,23,10,0,35,1,68
