year,country,DALY,PM25exposure
2013,Nigeria,14.504,49.55559
2014,Nigeria,14.370999999999999,49.1655
2015,Nigeria,17.735,73.74509
2016,Nigeria,17.347,69.11995
2017,Nigeria,16.703,70.1165
1990,Northern Mariana Islands,4.166,11.4514
1995,Northern Mariana Islands,3.491,11.449
2000,Northern Mariana Islands,4.492,14.5029
2005,Northern Mariana Islands,5.098,13.9963
2010,Northern Mariana Islands,6.74,13.9998
2011,Northern Mariana Islands,7.022,14.3004
2012,Northern Mariana Islands,6.827999999999999,13.4112
2013,Northern Mariana Islands,6.632,12.8419
2014,Northern Mariana Islands,6.413,12.0594
2015,Northern Mariana Islands,6.606,12.5765
2016,Northern Mariana Islands,6.555,11.7329
2017,Northern Mariana Islands,6.712,11.7043
1990,Oman,8.385,40.71102
1995,Oman,7.148999999999999,40.5728
2000,Oman,7.138,40.09829
2005,Oman,6.771000000000001,39.59473
2010,Oman,6.6819999999999995,38.64392
2011,Oman,7.375,39.3796
2012,Oman,7.901999999999999,40.38739
2013,Oman,7.714,40.12275
2014,Oman,7.283,38.4302
2015,Oman,7.436,42.70672
2016,Oman,7.346,41.28791
2017,Oman,7.248,41.69611
1990,Pakistan,11.681000000000001,62.07386
1995,Pakistan,11.767,62.30416
2000,Pakistan,11.846,63.35263
2005,Pakistan,12.347000000000001,64.2634
2010,Pakistan,13.277000000000001,68.93528
2011,Pakistan,13.357,68.92924
2012,Pakistan,12.58,63.65001
2013,Pakistan,12.448,62.42097
2014,Pakistan,12.519,60.15425
2015,Pakistan,12.362,61.80385
2016,Pakistan,12.219,60.01373
2017,Pakistan,12.153,60.31662
1990,Puerto Rico,6.559,8.51113
1995,Puerto Rico,7.184,8.50466
2000,Puerto Rico,8.558,11.27651
2005,Puerto Rico,9.088000000000001,11.24063
2010,Puerto Rico,8.925,11.1919
2011,Puerto Rico,9.272,11.41268
2012,Puerto Rico,8.596,10.74986
2013,Puerto Rico,8.439,10.46247
2014,Puerto Rico,7.926,9.79606
2015,Puerto Rico,7.67,9.61904
2016,Puerto Rico,7.568999999999999,8.99648
2017,Puerto Rico,7.815,9.00277
1990,Qatar,9.216999999999999,97.6778
1995,Qatar,10.548,97.009
2000,Qatar,9.779,94.62945
2005,Qatar,8.203,96.15747
2010,Qatar,6.425000000000001,82.94029
2011,Qatar,6.295,80.83203
2012,Qatar,6.325,88.27248
2013,Qatar,6.263999999999999,87.66884
2014,Qatar,6.1080000000000005,77.95279
2015,Qatar,6.311,94.29563
2016,Qatar,6.35,88.48819
2017,Qatar,6.637,89.72286
1990,Netherlands,10.661,16.31691
1995,Netherlands,10.301,15.43127
2000,Netherlands,10.129000000000001,14.92449
2005,Netherlands,9.039,14.60716
2010,Netherlands,8.609,15.07256
2011,Netherlands,8.486,15.00012
2012,Netherlands,8.142,13.78164
2013,Netherlands,7.802,13.04299
2014,Netherlands,7.593999999999999,12.73891
2015,Netherlands,7.724,12.87384
2016,Netherlands,7.494,12.07439
2017,Netherlands,7.5809999999999995,12.086
1990,Poland,15.78,30.4885
1995,Poland,15.16,27.59469
2000,Poland,14.024000000000001,25.92949
2005,Poland,13.941,26.00973
2010,Poland,14.322000000000001,27.10558
2011,Poland,14.138000000000002,26.15214
2012,Poland,13.769,24.29708
2013,Poland,13.312,23.22225
2014,Poland,12.823999999999998,22.17074
2015,Poland,13.280000000000001,22.69148
2016,Poland,12.767,20.93642
2017,Poland,12.741,20.94327
1990,Portugal,7.194000000000001,10.03976
1995,Portugal,8.081,9.98352
2000,Portugal,8.53,10.11433
2005,Portugal,8.36,10.35064
2010,Portugal,8.125,10.05313
2011,Portugal,8.215,10.35092
2012,Portugal,7.754,9.41093
2013,Portugal,7.72,9.33048
2014,Portugal,7.279,8.7697
2015,Portugal,7.256,8.8526
2016,Portugal,6.865,8.07712
2017,Portugal,7.137,8.12088
1990,Marshall Islands,4.372,11.1234
1995,Marshall Islands,4.9719999999999995,11.1203
2000,Marshall Islands,5.816,13.1764
2005,Marshall Islands,7.004,13.1943
2010,Marshall Islands,8.107,13.374
2011,Marshall Islands,8.346,13.4445
2012,Marshall Islands,8.15,12.6189
2013,Marshall Islands,8.272,12.4592
2014,Marshall Islands,8.049,11.6088
2015,Marshall Islands,8.213,11.3679
2016,Marshall Islands,7.981,10.6496
2017,Marshall Islands,8.358,10.7257
1990,Namibia,6.859,28.78275
1995,Namibia,6.249,28.33615
2000,Namibia,6.855,27.56505
2005,Namibia,6.683,27.57008
2010,Namibia,6.196,27.04992
2011,Namibia,5.991,27.10639
2012,Namibia,5.861000000000001,26.69217
2013,Namibia,5.977,27.0244
2014,Namibia,5.739,26.19398
2015,Namibia,5.887,26.44961
2016,Namibia,5.711,25.48496
2017,Namibia,5.7010000000000005,25.48976
1990,Nepal,19.183,80.1464
1995,Nepal,16.217,80.76123
2000,Nepal,13.405000000000001,90.32223
2005,Nepal,12.337,91.13731
2010,Nepal,12.652999999999999,103.08176
2011,Nepal,12.608,102.07172
2012,Nepal,12.363,98.70473
2013,Nepal,12.437999999999999,98.69105
2014,Nepal,12.783000000000001,98.24372
2015,Nepal,12.762,97.76313
2016,Nepal,13.015,99.18209
2017,Nepal,13.235,99.88675
1990,Panama,2.152,13.1765
1995,Panama,2.508,13.22536
2000,Panama,2.842,14.30167
2005,Panama,3.299,14.18063
2010,Panama,3.887,14.10429
2011,Panama,4.0809999999999995,14.33804
2012,Panama,4.17,14.03887
2013,Panama,4.162,13.44353
2014,Panama,4.125,12.92053
2015,Panama,4.029,12.48661
2016,Panama,3.839,11.48191
2017,Panama,3.872,11.45814
1990,Philippines,9.425,20.42172
1995,Philippines,7.829,20.52055
2000,Philippines,7.241,22.31534
2005,Philippines,7.258,22.75892
2010,Philippines,7.907,23.26161
2011,Philippines,7.777,22.7429
2012,Philippines,7.921,22.39812
2013,Philippines,7.643,21.14424
2014,Philippines,7.461,20.20149
2015,Philippines,7.407,19.47157
2016,Philippines,7.013,18.18781
2017,Philippines,6.94,18.17468
1990,Romania,12.084,20.30069
1995,Romania,13.326999999999998,18.48513
2000,Romania,12.847,17.90637
2005,Romania,13.228000000000002,17.38993
2010,Romania,13.667,17.37133
2011,Romania,13.33,18.13114
2012,Romania,12.86,16.57771
2013,Romania,12.335,15.76074
2014,Romania,12.393,15.15668
2015,Romania,12.663,15.49321
2016,Romania,12.332,14.64014
2017,Romania,12.504000000000001,14.6146
1990,Russia,17.721,20.55685
1995,Russia,23.854,19.10369
2000,Russia,23.621,19.06392
2005,Russia,25.908,18.92778
2010,Russia,20.923000000000002,19.49925
2011,Russia,19.275,19.21395
2012,Russia,18.193,18.30486
2013,Russia,17.421,17.77876
2014,Russia,16.836,16.50795
2015,Russia,16.591,16.85602
2016,Russia,15.850999999999999,16.18702
2017,Russia,15.681000000000001,16.17072
1990,Rwanda,10.796,44.186
1995,Rwanda,13.260000000000002,44.10913
2000,Rwanda,11.068999999999999,43.85015
2005,Rwanda,7.227,41.75593
2010,Rwanda,4.897,41.13743
2011,Rwanda,4.813,41.72522
2012,Rwanda,4.797000000000001,45.27451
2013,Rwanda,4.644,43.92714
2014,Rwanda,4.487,42.88814
2015,Rwanda,4.4830000000000005,42.087
2016,Rwanda,4.399,43.37948
2017,Rwanda,4.3790000000000004,43.27236
1990,Sao Tome and Principe,6.193,36.74455
1995,Sao Tome and Principe,6.154,36.52464
2000,Sao Tome and Principe,5.941,30.20105
2005,Sao Tome and Principe,4.914,28.88345
2010,Sao Tome and Principe,4.646,26.6208
2011,Sao Tome and Principe,4.806,27.43697
2012,Sao Tome and Principe,4.702999999999999,25.74278
2013,Sao Tome and Principe,4.981,27.13317
2014,Sao Tome and Principe,4.961,27.36204
2015,Sao Tome and Principe,5.04,27.96518
2016,Sao Tome and Principe,5.057,28.39116
2017,Sao Tome and Principe,5.067,28.38286
1990,Saudi Arabia,7.429,84.39976
1995,Saudi Arabia,7.386,83.7473
2000,Saudi Arabia,7.645,83.43883
2005,Saudi Arabia,8.306,81.50582
2010,Saudi Arabia,9.146,87.28471
2011,Saudi Arabia,9.224,86.88459
2012,Saudi Arabia,9.244,91.45793
2013,Saudi Arabia,9.218,89.52731
2014,Saudi Arabia,9.031,79.90519
2015,Saudi Arabia,9.565,103.19324
2016,Saudi Arabia,9.356,89.9967
2017,Saudi Arabia,9.568999999999999,92.36789
1990,Senegal,7.396000000000001,42.75617
1995,Senegal,7.4670000000000005,42.56153
2000,Senegal,7.422000000000001,41.6103
2005,Senegal,6.061999999999999,35.73853
2010,Senegal,4.628,34.80469
2011,Senegal,4.5280000000000005,34.76777
2012,Senegal,4.376,36.39903
2013,Senegal,3.998,34.905
2014,Senegal,4.234,37.38109
2015,Senegal,4.81,44.35833
2016,Senegal,4.212,39.32887
2017,Senegal,4.3020000000000005,40.68125
1990,Seychelles,8.528,24.07481
1995,Seychelles,9.698,24.05234
2000,Seychelles,10.252,21.86951
2005,Seychelles,10.169,21.93963
2010,Seychelles,10.433,21.28722
2011,Seychelles,10.75,21.77414
2012,Seychelles,10.954,21.68445
2013,Seychelles,11.004000000000001,21.14644
2014,Seychelles,11.265,21.15685
2015,Seychelles,11.241,20.27043
2016,Seychelles,11.638,20.57269
2017,Seychelles,11.803,20.41034
1990,Sierra Leone,6.334,21.04449
1995,Sierra Leone,5.41,20.96086
2000,Sierra Leone,5.336,20.26591
2005,Sierra Leone,4.582,18.96209
2010,Sierra Leone,4.029999999999999,18.23262
2011,Sierra Leone,4.006,19.17732
2012,Sierra Leone,4.236,19.92648
2013,Sierra Leone,3.928,18.11009
2014,Sierra Leone,3.7889999999999997,17.96109
2015,Sierra Leone,4.593,22.09809
2016,Sierra Leone,4.207,21.35094
2017,Sierra Leone,4.209,21.44909
1990,Solomon Islands,3.256,12.812
1995,Solomon Islands,3.186,12.861
2000,Solomon Islands,3.553,13.815
2005,Solomon Islands,3.505,14.1541
2010,Solomon Islands,3.51,13.9031
2011,Solomon Islands,3.585,14.2441
2012,Solomon Islands,3.348,13.3019
2013,Solomon Islands,3.183,12.5158
2014,Solomon Islands,3.15,12.1638
2015,Solomon Islands,3.3160000000000003,12.4396
2016,Solomon Islands,3.1479999999999997,11.8687
2017,Solomon Islands,3.191,11.565
1990,South Africa,10.603,26.06755
1995,South Africa,10.33,26.19402
2000,South Africa,13.309000000000001,26.43613
2005,South Africa,13.672,25.93705
2010,South Africa,12.581,27.03477
2011,South Africa,11.879000000000001,26.65404
2012,South Africa,11.55,26.5305
2013,South Africa,11.363,26.60529
2014,South Africa,11.341000000000001,26.53191
2015,South Africa,11.269,25.8681
2016,South Africa,11.076,24.99192
2017,South Africa,10.888,24.95864
1990,Sweden,7.487,7.64947
1995,Sweden,6.574,7.35937
2000,Sweden,6.205,7.56419
2005,Sweden,5.429,7.12927
2010,Sweden,5.073,7.21877
2011,Sweden,5.182,7.45307
2012,Sweden,4.436,6.61322
2013,Sweden,4.199,6.4197
2014,Sweden,4.649,6.90825
2015,Sweden,4.0009999999999994,6.28585
2016,Sweden,3.7779999999999996,6.11175
2017,Sweden,3.87,6.13443
1990,Papua New Guinea,4.461,14.47856
1995,Papua New Guinea,4.226,14.50048
2000,Papua New Guinea,4.619,14.97749
2005,Papua New Guinea,4.984,14.66766
2010,Papua New Guinea,5.527,15.01703
2011,Papua New Guinea,5.765000000000001,15.42227
2012,Papua New Guinea,5.559,15.09055
2013,Papua New Guinea,5.390000000000001,14.09513
2014,Papua New Guinea,5.266,13.19149
2015,Papua New Guinea,5.3260000000000005,13.24193
2016,Papua New Guinea,5.203,12.65418
2017,Papua New Guinea,5.144,12.41087
1990,Paraguay,2.036,14.27238
1995,Paraguay,2.2969999999999997,14.36471
2000,Paraguay,2.3280000000000003,14.36593
2005,Paraguay,2.69,15.16004
2010,Paraguay,3.003,15.18684
2011,Paraguay,2.9459999999999997,14.92917
2012,Paraguay,2.867,14.20825
2013,Paraguay,2.835,13.26181
2014,Paraguay,2.826,12.8652
2015,Paraguay,2.956,13.28752
2016,Paraguay,2.803,12.00089
2017,Paraguay,2.968,12.04507
1990,Peru,8.888,27.66693
1995,Peru,7.091,29.03369
2000,Peru,5.585,31.75366
2005,Peru,5.5120000000000005,32.83602
2010,Peru,5.8309999999999995,33.42948
2011,Peru,5.7989999999999995,33.43745
2012,Peru,5.59,31.74394
2013,Peru,5.4559999999999995,31.04621
2014,Peru,5.093999999999999,28.84272
2015,Peru,4.806,27.02309
2016,Peru,4.805,26.10735
2017,Peru,4.724,26.03583
1990,Saint Lucia,5.4079999999999995,24.04138
1995,Saint Lucia,6.448,24.10661
2000,Saint Lucia,6.993,26.58323
2005,Saint Lucia,8.183,26.75773
2010,Saint Lucia,8.86,26.92241
2011,Saint Lucia,9.163,27.601680000000002
2012,Saint Lucia,9.183,25.8144
2013,Saint Lucia,9.275,25.07878
2014,Saint Lucia,9.453,23.69462
2015,Saint Lucia,9.847000000000001,23.58774
2016,Saint Lucia,9.878,22.30288
2017,Saint Lucia,10.267,22.30962
1990,Saint Vincent and the Grenadines,3.861,21.31616
1995,Saint Vincent and the Grenadines,4.964,21.33611
2000,Saint Vincent and the Grenadines,6.593999999999999,27.48273
2005,Saint Vincent and the Grenadines,8.528,27.57996
2010,Saint Vincent and the Grenadines,10.359,27.575
2011,Saint Vincent and the Grenadines,11.131,28.26556
2012,Saint Vincent and the Grenadines,11.384,26.41447
2013,Saint Vincent and the Grenadines,11.690999999999999,25.64478
2014,Saint Vincent and the Grenadines,11.729,24.19971
2015,Saint Vincent and the Grenadines,12.216999999999999,24.08943
2016,Saint Vincent and the Grenadines,12.258,22.76232
2017,Saint Vincent and the Grenadines,12.655000000000001,22.75627
1990,Singapore,8.527999999999999,17.87501
1995,Singapore,8.106,18.04958
2000,Singapore,7.257,19.73219
2005,Singapore,6.868,21.22971
2010,Singapore,6.1209999999999996,21.33424
2011,Singapore,5.923,20.09103
2012,Singapore,6.037,21.57594
2013,Singapore,5.671,19.47364
2014,Singapore,5.409,18.06684
2015,Singapore,5.775,21.40188
2016,Singapore,5.459,19.42885
2017,Singapore,5.534000000000001,19.72147
1990,Slovenia,9.862,21.3799
1995,Slovenia,10.693,20.15176
2000,Slovenia,10.383,19.61586
2005,Slovenia,9.799,19.86211
2010,Slovenia,8.902,19.014
2011,Slovenia,8.968,19.86508
2012,Slovenia,8.652000000000001,17.99879
2013,Slovenia,8.58,17.82317
2014,Slovenia,8.059000000000001,17.02368
2015,Slovenia,8.437,17.52007
2016,Slovenia,8.15,16.14072
2017,Slovenia,8.296,16.25411
1990,Somalia,6.215999999999999,31.85749
1995,Somalia,7.3759999999999994,31.78662
2000,Somalia,6.811,31.55518
2005,Somalia,5.141,29.77776
2010,Somalia,4.747999999999999,30.12537
2011,Somalia,4.963,30.51263
2012,Somalia,4.832,30.89671
2013,Somalia,4.368,30.14588
2014,Somalia,4.446,30.15917
2015,Somalia,4.42,31.77845
2016,Somalia,4.418,32.2887
2017,Somalia,4.239,32.31047
1990,Suriname,7.198,30.25568
1995,Suriname,7.265000000000001,30.28564
2000,Suriname,8.334,31.06974
2005,Suriname,9.754000000000001,31.24341
2010,Suriname,10.04,31.16722
2011,Suriname,10.440999999999999,32.04772
2012,Suriname,10.17,30.14075
2013,Suriname,10.414,29.12339
2014,Suriname,10.154,27.41519
2015,Suriname,10.589,27.33201
2016,Suriname,10.667000000000002,25.75735
2017,Suriname,10.796,25.75323
1990,Eswatini,4.255,18.61308
1995,Eswatini,4.339,18.59219
2000,Eswatini,5.391,18.41568
2005,Eswatini,6.838,18.27507
2010,Eswatini,7.198,18.41135
2011,Eswatini,6.932,18.08555
2012,Eswatini,6.98,18.03523
2013,Eswatini,6.958,18.26988
2014,Eswatini,6.686999999999999,17.95565
2015,Eswatini,6.5600000000000005,17.83672
2016,Eswatini,6.248,17.20661
2017,Eswatini,6.1129999999999995,17.19315
1990,Tanzania,7.773999999999999,29.47303
1995,Tanzania,6.813000000000001,29.35105
2000,Tanzania,5.726,28.95597
2005,Tanzania,4.695,28.32883
2010,Tanzania,4.181,28.28649
2011,Tanzania,4.172000000000001,28.77032
2012,Tanzania,4.291,29.66925
2013,Tanzania,4.062,29.67957
2014,Tanzania,3.8970000000000002,29.06106
2015,Tanzania,3.828,27.84181
2016,Tanzania,3.7720000000000002,28.41141
2017,Tanzania,3.731,28.336
1990,Thailand,4.922,30.56628
1995,Thailand,6.1080000000000005,30.78688
2000,Thailand,6.675,31.05364
2005,Thailand,7.073,31.76593
2010,Thailand,7.929,31.63713
2011,Thailand,8.222,31.44472
2012,Thailand,8.448,31.67575
2013,Thailand,8.554,31.40971
2014,Thailand,8.634,29.55148
2015,Thailand,8.677999999999999,27.26537
2016,Thailand,9.01,26.26959
2017,Thailand,9.349,26.33683
1990,Togo,6.437,38.69794
1995,Togo,6.093,38.18585
2000,Togo,5.65,37.30774
2005,Togo,4.485,31.18146
2010,Togo,4.166,30.23012
2011,Togo,4.17,30.27138
2012,Togo,4.155,31.00659
2013,Togo,3.827,29.67281
2014,Togo,3.686,28.24706
2015,Togo,4.486,37.72783
2016,Togo,4.294,36.84252
2017,Togo,4.1240000000000006,37.13062
1990,Uganda,5.157,48.00757
1995,Uganda,4.782,47.81329
2000,Uganda,4.616,47.31817
2005,Uganda,4.4879999999999995,45.12179
2010,Uganda,3.7640000000000002,45.05544
2011,Uganda,3.865,46.75428
2012,Uganda,4.015,48.55822
2013,Uganda,3.893,47.78235
2014,Uganda,3.715,47.05847
2015,Uganda,3.643,49.25251
2016,Uganda,3.612,50.43938
2017,Uganda,3.439,50.53365
1990,Korea,9.218,29.51137
1995,Korea,8.001000000000001,29.56229
2000,Korea,8.047,29.85944
2005,Korea,7.9990000000000006,30.39617
2010,Korea,8.224,30.0354
2011,Korea,8.333,29.96
2012,Korea,8.288,28.05809
2013,Korea,8.443,29.30253
2014,Korea,8.228,27.19911
2015,Korea,8.378,28.05651
2016,Korea,8.055,24.99773
2017,Korea,8.199,25.13889
1990,Slovak Republic,18.299,25.47177
1995,Slovak Republic,15.788,23.15847
2000,Slovak Republic,14.689,22.00119
2005,Slovak Republic,14.637,22.26558
2010,Slovak Republic,13.716999999999999,21.99084
2011,Slovak Republic,13.527,22.01619
2012,Slovak Republic,12.703,20.10268
2013,Slovak Republic,12.356000000000002,19.75295
2014,Slovak Republic,11.998999999999999,18.56035
2015,Slovak Republic,12.474,19.16916
2016,Slovak Republic,11.799,17.90478
2017,Slovak Republic,11.916,17.93355
1990,Spain,6.997999999999999,12.0754
1995,Spain,7.239000000000001,11.91163
2000,Spain,7.271,12.11131
2005,Spain,6.739,11.95634
2010,Spain,6.019,11.72598
2011,Spain,6.242999999999999,12.29526
2012,Spain,5.976,11.43863
2013,Spain,5.763,10.98741
2014,Spain,5.554,10.27986
2015,Spain,5.843,10.67482
2016,Spain,5.485,9.89562
2017,Spain,5.477,9.91419
1990,Switzerland,9.339,14.27061
1995,Switzerland,8.254,13.52322
2000,Switzerland,7.3870000000000005,12.98989
2005,Switzerland,6.681,13.02684
2010,Switzerland,6.265000000000001,13.09833
2011,Switzerland,6.145,13.29447
2012,Switzerland,5.932,12.52265
2013,Switzerland,5.781000000000001,12.04835
2014,Switzerland,5.535,11.59223
2015,Switzerland,5.428,11.35572
2016,Switzerland,5.111,10.44713
2017,Switzerland,5.091,10.44407
1990,Samoa,2.99,13.7935
1995,Samoa,3.002,13.7885
2000,Samoa,3.222,14.2486
2005,Samoa,3.339,14.2988
2010,Samoa,3.4939999999999998,14.1502
2011,Samoa,3.614,14.4518
2012,Samoa,3.412,13.4582
2013,Samoa,3.359,13.3367
2014,Samoa,3.245,12.5755
2015,Samoa,3.268,12.2833
2016,Samoa,3.109,11.5938
2017,Samoa,3.2190000000000003,11.7098
1990,Sri Lanka,3.9240000000000004,28.56842
1995,Sri Lanka,4.236,28.66138
2000,Sri Lanka,5.227,30.58494
2005,Sri Lanka,5.598,31.10129
2010,Sri Lanka,6.511,30.79598
2011,Sri Lanka,6.94,31.29746
2012,Sri Lanka,7.015000000000001,29.79453
2013,Sri Lanka,6.9719999999999995,28.93341
2014,Sri Lanka,6.976,27.15613
2015,Sri Lanka,6.902000000000001,25.61748
2016,Sri Lanka,4.405,14.37447
2017,Sri Lanka,3.654,11.34552
1990,Syrian Arab Republic,14.829,43.14871
1995,Syrian Arab Republic,13.047,42.52437
2000,Syrian Arab Republic,10.786,42.47435
2005,Syrian Arab Republic,9.883,40.49603
2010,Syrian Arab Republic,10.241,42.9621
2011,Syrian Arab Republic,10.295,41.60923
2012,Syrian Arab Republic,10.45,41.64679
2013,Syrian Arab Republic,10.781,42.52161
2014,Syrian Arab Republic,11.133,42.00544
2015,Syrian Arab Republic,11.658000000000001,44.9207
2016,Syrian Arab Republic,12.024999999999999,43.96978
2017,Syrian Arab Republic,12.346,44.24641
1990,Tajikistan,23.552,55.77806
1995,Tajikistan,21.557000000000002,53.1523
2000,Tajikistan,15.754999999999999,53.70499
2005,Tajikistan,13.523,52.40102
2010,Tajikistan,14.96,53.20374
2011,Tajikistan,16.069000000000003,57.72223
2012,Tajikistan,15.207,51.94723
2013,Tajikistan,15.692,50.68889
2014,Tajikistan,15.259,48.61762
2015,Tajikistan,15.603000000000002,50.31977
2016,Tajikistan,14.738,46.60331
2017,Tajikistan,14.975000000000001,46.97231
1990,Timor-Leste,8.007,23.71565
1995,Timor-Leste,6.49,23.72739
2000,Timor-Leste,5.506,23.93893
2005,Timor-Leste,4.512,24.03641
2010,Timor-Leste,4.269,24.25482
2011,Timor-Leste,4.32,24.90539
2012,Timor-Leste,4.149,23.21984
2013,Timor-Leste,4.048,22.61077
2014,Timor-Leste,3.862,21.24261
2015,Timor-Leste,3.9299999999999997,21.59563
2016,Timor-Leste,3.8689999999999998,20.29761
2017,Timor-Leste,3.71,20.32858
1990,Turkmenistan,27.756999999999998,26.84804
1995,Turkmenistan,26.343,26.57922
2000,Turkmenistan,21.579,25.94193
2005,Turkmenistan,19.585,25.08414
2010,Turkmenistan,15.291,25.77848
2011,Turkmenistan,15.126000000000001,26.88708
2012,Turkmenistan,14.497,24.6421
2013,Turkmenistan,14.579,24.20749
2014,Turkmenistan,14.045,22.98193
2015,Turkmenistan,14.34,24.02657
2016,Turkmenistan,13.799999999999999,22.57879
2017,Turkmenistan,13.805,22.64587
1990,Uruguay,8.19,10.67775
1995,Uruguay,8.241,10.7178
2000,Uruguay,8.245,11.29694
2005,Uruguay,7.746,10.86347
2010,Uruguay,7.484,10.99536
2011,Uruguay,7.774,11.54488
2012,Uruguay,7.353999999999999,10.60981
2013,Uruguay,7.2219999999999995,10.37375
2014,Uruguay,6.837,9.84949
2015,Uruguay,6.748,9.53383
2016,Uruguay,6.59,9.08662
2017,Uruguay,6.718999999999999,9.07625
1990,Uzbekistan,16.883,38.31498
1995,Uzbekistan,17.829,36.71774
2000,Uzbekistan,15.992,35.38113
2005,Uzbekistan,17.044,34.79456
2010,Uzbekistan,16.549999999999997,35.31725
2011,Uzbekistan,17.169,37.26758
2012,Uzbekistan,16.487000000000002,34.4109
2013,Uzbekistan,16.408,33.79818
2014,Uzbekistan,15.731000000000002,31.77557
2015,Uzbekistan,16.189,32.97077
2016,Uzbekistan,15.306000000000001,31.4066
2017,Uzbekistan,15.599,31.45703
1990,Vanuatu,3.1839999999999997,12.57853
1995,Vanuatu,3.1519999999999997,12.62074
2000,Vanuatu,3.594,13.7459
2005,Vanuatu,3.8739999999999997,13.85773
2010,Vanuatu,4.212,14.08581
2011,Vanuatu,4.351,13.93591
2012,Vanuatu,4.082,13.23077
2013,Vanuatu,4.001,12.82516
2014,Vanuatu,3.821,12.09392
2015,Vanuatu,3.939,12.3754
2016,Vanuatu,3.8949999999999996,11.56798
2017,Vanuatu,3.9370000000000003,11.49806
1990,Venezuela,7.167,21.49568
1995,Venezuela,7.2780000000000005,21.28531
2000,Venezuela,6.816000000000001,22.3881
2005,Venezuela,6.934000000000001,22.43718
2010,Venezuela,7.647,22.82095
2011,Venezuela,7.83,22.61438
2012,Venezuela,8.022,22.21256
2013,Venezuela,8.013,21.0397
2014,Venezuela,7.968,19.54532
2015,Venezuela,7.962,19.17222
2016,Venezuela,7.723000000000001,17.45673
2017,Venezuela,7.973,17.39899
1990,Zimbabwe,4.37,23.92766
1995,Zimbabwe,4.295,23.36164
2000,Zimbabwe,5.665,23.17402
2005,Zimbabwe,6.336,22.91417
2010,Zimbabwe,6.255000000000001,22.97476
2011,Zimbabwe,6.207000000000001,22.92004
2012,Zimbabwe,5.98,23.259
2013,Zimbabwe,5.84,22.86794
2014,Zimbabwe,5.616,22.96328
2015,Zimbabwe,5.341,22.18765
2016,Zimbabwe,5.275,21.89786
2017,Zimbabwe,5.327,21.82037
1990,United Kingdom,12.232,13.24545
1995,United Kingdom,11.274000000000001,12.7487
2000,United Kingdom,9.803,12.59064
2005,United Kingdom,8.421,12.49076
2010,United Kingdom,7.542,12.3034
2011,United Kingdom,7.535,12.84189
2012,United Kingdom,7.0920000000000005,11.80623
2013,United Kingdom,7.077,11.60548
2014,United Kingdom,6.742,10.78696
2015,United Kingdom,6.84,10.73807
2016,United Kingdom,6.776,10.48657
2017,United Kingdom,6.811999999999999,10.44482
1990,Sudan,9.155999999999999,53.34959
1995,Sudan,8.275,53.02612
2000,Sudan,7.314,52.46112
2005,Sudan,7.2620000000000005,51.92949
2010,Sudan,7.064,50.44792
2011,Sudan,7.345,51.20807
2012,Sudan,7.188000000000001,51.38158
2013,Sudan,6.9,51.24384
2014,Sudan,6.806,48.00584
2015,Sudan,7.629,58.08524
2016,Sudan,7.194,56.78116
2017,Sudan,7.249,56.99521
1990,Tonga,2.922,11.0393
1995,Tonga,3.269,11.0439
2000,Tonga,3.746,12.9146
2005,Tonga,4.543,12.8671
2010,Tonga,5.256,13.2037
2011,Tonga,5.37,13.022
2012,Tonga,5.096,12.293
2013,Tonga,5.135,11.9819
2014,Tonga,5.2219999999999995,11.6571
2015,Tonga,5.045999999999999,11.3374
2016,Tonga,4.982,10.724
2017,Tonga,5.003,10.5421
1990,Trinidad and Tobago,14.922,26.75099
1995,Trinidad and Tobago,16.492,26.78105
2000,Trinidad and Tobago,17.035,29.02539
2005,Trinidad and Tobago,17.203000000000003,29.28379
2010,Trinidad and Tobago,16.439,29.18817
2011,Trinidad and Tobago,16.302,30.06279
2012,Trinidad and Tobago,16.315,28.05243
2013,Trinidad and Tobago,16.77,27.17874
2014,Trinidad and Tobago,16.819,25.61684
2015,Trinidad and Tobago,17.174,25.52393
2016,Trinidad and Tobago,17.628,24.15328
2017,Trinidad and Tobago,18.015,24.1692
1990,Tunisia,9.257,37.04492
1995,Tunisia,9.81,36.6035
2000,Tunisia,10.198,35.86088
2005,Tunisia,10.233,34.10043
2010,Tunisia,10.823,35.66684
2011,Tunisia,10.763,34.11286
2012,Tunisia,10.76,33.2839
2013,Tunisia,11.132000000000001,35.55673
2014,Tunisia,11.174,35.31076
2015,Tunisia,11.42,36.21296
2016,Tunisia,11.73,38.14996
2017,Tunisia,11.768999999999998,38.15849
1990,Ukraine,20.589,28.16855
1995,Ukraine,27.296,25.64035
2000,Ukraine,25.756999999999998,24.68999
2005,Ukraine,27.134999999999998,24.15916
2010,Ukraine,22.698,23.98277
2011,Ukraine,22.181,24.92005
2012,Ukraine,21.767000000000003,22.93833
2013,Ukraine,21.496000000000002,21.9633
2014,Ukraine,20.482,20.76782
2015,Ukraine,24.973,21.60292
2016,Ukraine,24.048000000000002,20.68093
2017,Ukraine,22.735999999999997,20.69818
1990,United Arab Emirates,6.335,39.79089
1995,United Arab Emirates,6.845000000000001,39.6156
2000,United Arab Emirates,6.983,38.94253
2005,United Arab Emirates,6.0680000000000005,38.45091
2010,United Arab Emirates,6.259,38.42097
