year,disaster_type,country,countrycode,region,continent,dis_mag_value,dis_mag_scale,total_deaths,no_injured,no_affected,no_homeless,total_affected
1998,Flood,Kenya,KEN,Eastern Africa,Africa,NA,Km2,40,NA,NA,200,200
1998,Storm,Saint Kitts and Nevis,KNA,Caribbean,Americas,210,Kph,5,NA,10000,NA,10000
1998,Flood,Sri Lanka,LKA,Southern Asia,Asia,75,Km2,2,NA,154485,75000,229485
1998,Extreme temperature,Mexico,MEX,Central America,Americas,-13,°C,100,NA,NA,NA,NA
1998,Flood,Mexico,MEX,Central America,Americas,NA,Km2,158,NA,5000,NA,5000
1998,Flood,Mali,MLI,Western Africa,Africa,NA,Km2,NA,NA,NA,4650,4650
1998,Drought,Mozambique,MOZ,Eastern Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1998,Drought,Malaysia,MYS,South-Eastern Asia,Asia,30,Km2,NA,NA,5000,NA,5000
1998,Drought,Namibia,NAM,Southern Africa,Africa,NA,Km2,NA,NA,25000,NA,25000
1998,Storm,Netherlands (the),NLD,Western Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
1998,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,150,Kph,69,30,326490,NA,326520
1998,Drought,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,8,NA,2600000,NA,2600000
1998,Storm,Puerto Rico,PRI,Caribbean,Americas,NA,Kph,NA,NA,NA,NA,NA
1998,Landslide,French Polynesia,PYF,Polynesia,Oceania,NA,NA,NA,NA,500,NA,500
1998,Extreme temperature,Romania,ROU,Eastern Europe,Europe,NA,°C,60,NA,1700,NA,1700
1998,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,-35,°C,69,263,NA,NA,263
1998,Drought,Russian Federation (the),RUS,Eastern Europe,Europe,7900,Km2,NA,NA,NA,NA,NA
1999,Storm,Japan,JPN,Eastern Asia,Asia,238,Kph,26,438,20000,6900,27338
1999,Storm,India,IND,Southern Asia,Asia,260,Kph,9843,3312,12625000,NA,12628312
1999,Flood,France,FRA,Western Europe,Europe,NA,Km2,36,5,3000,NA,3005
1999,Storm,France,FRA,Western Europe,Europe,200,Kph,88,11,3400000,NA,3400011
1999,Flood,Hungary,HUN,Eastern Europe,Europe,2370,Km2,8,NA,41441,1354,42795
1999,Flood,Mexico,MEX,Central America,Americas,200,Km2,636,60,530000,86000,616060
1999,Flood,Nigeria,NGA,Western Africa,Africa,NA,Km2,39,NA,80000,10000,90000
1999,Drought,Paraguay,PRY,South America,Americas,NA,Km2,12,NA,40000,NA,40000
1999,Drought,Pakistan,PAK,Southern Asia,Asia,NA,Km2,143,NA,2200000,NA,2200000
1999,Storm,Pakistan,PAK,Southern Asia,Asia,270,Kph,231,155,315040,220745,535940
1999,Drought,Mauritius,MUS,Eastern Africa,Africa,NA,Km2,NA,NA,NA,NA,NA
1999,Drought,Eritrea,ERI,Eastern Africa,Africa,NA,Km2,NA,NA,2300000,NA,2300000
1999,Drought,Ethiopia,ETH,Eastern Africa,Africa,NA,Km2,NA,NA,4900000,NA,4900000
1999,Drought,Kenya,KEN,Eastern Africa,Africa,NA,Km2,85,NA,23000000,NA,23000000
1999,Flood,Algeria,DZA,Northern Africa,Africa,NA,Km2,12,2,NA,700,702
1999,Storm,Spain,ESP,Southern Europe,Europe,NA,Kph,6,NA,NA,NA,NA
1999,Drought,Spain,ESP,Southern Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1999,Flood,Ethiopia,ETH,Eastern Africa,Africa,40,Km2,34,NA,NA,79000,79000
1999,Flood,Ethiopia,ETH,Eastern Africa,Africa,35,Km2,NA,NA,6755,NA,6755
1999,Flood,Ethiopia,ETH,Eastern Africa,Africa,6,Km2,NA,NA,500,NA,500
1999,Flood,Ethiopia,ETH,Eastern Africa,Africa,NA,Km2,13,NA,NA,NA,NA
1999,Flood,Ethiopia,ETH,Eastern Africa,Africa,NA,Km2,1,NA,15000,30000,45000
1999,Flood,Ethiopia,ETH,Eastern Africa,Africa,NA,Km2,NA,NA,NA,16000,16000
1999,Storm,Fiji,FJI,Melanesia,Oceania,NA,Kph,12,NA,NA,1772,1772
1999,Landslide,France,FRA,Western Europe,Europe,NA,NA,11,NA,200,60,260
1999,Storm,France,FRA,Western Europe,Europe,NA,Kph,8,NA,NA,NA,NA
1999,Wildfire,France,FRA,Western Europe,Europe,24,Km2,NA,NA,NA,6,6
1999,Flood,France,FRA,Western Europe,Europe,7,Km2,NA,NA,900,200,1100
1999,Storm,France,FRA,Western Europe,Europe,NA,Kph,3,20,100000,NA,100020
1999,Flood,France,FRA,Western Europe,Europe,NA,Km2,NA,NA,NA,NA,NA
1999,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Km2,NA,NA,330,NA,330
1999,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Kph,8,NA,200,NA,200
1999,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Kph,3,NA,NA,NA,NA
1999,Flood,Ghana,GHA,Western Africa,Africa,716,Km2,52,29,291573,33000,324602
1999,Storm,Guadeloupe,GLP,Caribbean,Americas,215,Kph,4,49,400,450,899
1999,Flood,Gambia (the),GMB,Western Africa,Africa,NA,Km2,53,NA,27000,5000,32000
1999,Storm,Grenada,GRD,Caribbean,Americas,215,Kph,NA,NA,210,NA,210
1999,Flood,Guatemala,GTM,Central America,Americas,NA,Km2,12,NA,2283,3740,6023
1999,Storm,Hong Kong,HKG,Eastern Asia,Asia,234,Kph,2,493,NA,NA,493
1999,Flood,Honduras,HND,Central America,Americas,NA,Km2,34,1,500000,3000,503001
1999,Flood,Haiti,HTI,Caribbean,Americas,NA,Km2,13,NA,NA,50,50
1999,Storm,Hungary,HUN,Eastern Europe,Europe,100,Kph,40,NA,NA,NA,NA
1999,Flood,Hungary,HUN,Eastern Europe,Europe,6000,Km2,NA,NA,90000,700,90700
1999,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,33,2,NA,NA,2
1999,Wildfire,Indonesia,IDN,South-Eastern Asia,Asia,56,Km2,NA,NA,NA,NA,NA
1999,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,56,NA,NA,NA,NA
1999,Flood,Indonesia,IDN,South-Eastern Asia,Asia,95,Km2,12,NA,16000,NA,16000
1999,Flood,India,IND,Southern Asia,Asia,NA,Km2,325,NA,5500000,NA,5500000
1999,Storm,India,IND,Southern Asia,Asia,200,Kph,451,NA,40696,NA,40696
1999,Storm,India,IND,Southern Asia,Asia,200,Kph,84,1000,500000,700000,1201000
1999,Extreme temperature,India,IND,Southern Asia,Asia,47,°C,140,NA,NA,NA,NA
1999,Wildfire,India,IND,Southern Asia,Asia,349,Km2,6,NA,NA,NA,NA
1999,Flood,India,IND,Southern Asia,Asia,NA,Km2,229,NA,22120000,NA,22120000
1999,Storm,Ireland,IRL,Northern Europe,Europe,NA,Kph,8,NA,NA,NA,NA
1999,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,50100,Km2,51,100,20000,NA,20100
1999,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,NA,Km2,22,11,NA,NA,11
1999,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,NA,Km2,8,13,4250,NA,4263
1999,Drought,Iran (Islamic Republic of),IRN,Southern Asia,Asia,2500,Km2,NA,NA,37000000,NA,37000000
1999,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,NA,Km2,NA,NA,1000,NA,1000
1999,Drought,Israel,ISR,Western Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
1999,Landslide,Italy,ITA,Southern Europe,Europe,NA,NA,1,NA,NA,NA,NA
1999,Wildfire,Italy,ITA,Southern Europe,Europe,324,Km2,NA,NA,NA,NA,NA
1999,Drought,Jordan,JOR,Western Asia,Asia,NA,Km2,NA,NA,180000,NA,180000
1999,Flood,Japan,JPN,Eastern Asia,Asia,NA,Km2,45,28,24000,111,24139
1999,Flood,Japan,JPN,Eastern Asia,Asia,NA,Km2,15,NA,NA,NA,NA
1999,Flood,Cambodia,KHM,South-Eastern Asia,Asia,99,Km2,NA,NA,106670,17805,124475
1999,Flood,Cambodia,KHM,South-Eastern Asia,Asia,120,Km2,7,NA,527904,8000,535904
1999,Drought,Kiribati,KIR,Micronesia,Oceania,NA,Km2,NA,NA,84000,NA,84000
1999,Storm,Saint Kitts and Nevis,KNA,Caribbean,Americas,215,Kph,NA,NA,1080,100,1180
1999,Flood,Korea (the Republic of),KOR,Eastern Asia,Asia,440,Km2,64,NA,24408,5800,30208
1999,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,NA,Kph,4,NA,NA,514,514
1999,Drought,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,NA,Km2,NA,NA,20000,NA,20000
1999,Storm,Saint Lucia,LCA,Caribbean,Americas,215,Kph,NA,NA,NA,200,200
1999,Flood,Sri Lanka,LKA,Southern Asia,Asia,NA,Km2,6,NA,NA,375000,375000
1999,Storm,Lithuania,LTU,Northern Europe,Europe,NA,Kph,2,NA,NA,NA,NA
1999,Extreme temperature,Lithuania,LTU,Northern Europe,Europe,NA,°C,32,NA,NA,NA,NA
1999,Storm,Latvia,LVA,Northern Europe,Europe,NA,Kph,6,NA,NA,NA,NA
1999,Drought,Morocco,MAR,Northern Africa,Africa,NA,Km2,NA,NA,275000,NA,275000
1999,Flood,Moldova (the Republic of),MDA,Eastern Europe,Europe,29,Km2,NA,NA,960,753,1713
1999,Flood,Mexico,MEX,Central America,Americas,NA,Km2,10,NA,NA,NA,NA
1999,Flood,Mexico,MEX,Central America,Americas,NA,Km2,8,100,1000,NA,1100
1999,Storm,Mexico,MEX,Central America,Americas,120,Kph,9,NA,2000,2000,4000
1999,Extreme temperature,Mexico,MEX,Central America,Americas,-13,°C,15,NA,NA,NA,NA
1999,Drought,Mexico,MEX,Central America,Americas,1200,Km2,NA,NA,65000,NA,65000
1999,Flood,Mexico,MEX,Central America,Americas,NA,Km2,NA,NA,1200,NA,1200
1999,Flood,Mali,MLI,Western Africa,Africa,NA,Km2,2,NA,2000,200,2200
1999,Flood,Myanmar,MMR,South-Eastern Asia,Asia,NA,Km2,22,NA,NA,50000,50000
1999,Flood,Mozambique,MOZ,Eastern Africa,Africa,700,Km2,23,NA,70000,NA,70000
1999,Storm,Mauritania,MRT,Western Africa,Africa,NA,Kph,1,17,NA,160,177
1999,Flood,Mauritania,MRT,Western Africa,Africa,NA,Km2,NA,NA,200,NA,200
1999,Flood,Mauritania,MRT,Western Africa,Africa,NA,Km2,NA,NA,3600,20000,23600
1999,Storm,Martinique,MTQ,Caribbean,Americas,215,Kph,NA,NA,400,200,600
1999,Storm,Mauritius,MUS,Eastern Africa,Africa,173,Kph,NA,1000,NA,NA,1000
1999,Flood,Malawi,MWI,Eastern Africa,Africa,NA,Km2,NA,NA,2000,NA,2000
1999,Flood,Malaysia,MYS,South-Eastern Asia,Asia,NA,Km2,1,NA,2000,NA,2000
1999,Storm,New Caledonia,NCL,Melanesia,Oceania,155,Kph,NA,NA,NA,NA,NA
1999,Flood,Niger (the),NER,Western Africa,Africa,NA,Km2,7,NA,11606,789,12395
1999,Flood,Niger (the),NER,Western Africa,Africa,NA,Km2,7,NA,NA,12000,12000
1999,Flood,Nigeria,NGA,Western Africa,Africa,NA,Km2,50,NA,NA,2000,2000
1999,Flood,Nigeria,NGA,Western Africa,Africa,NA,Km2,NA,NA,NA,25000,25000
1999,Storm,Nigeria,NGA,Western Africa,Africa,NA,Kph,100,NA,NA,NA,NA
1999,Flood,Nicaragua,NIC,Central America,Americas,NA,Km2,11,NA,100000,7105,107105
1999,Wildfire,Nicaragua,NIC,Central America,Americas,90,Km2,NA,NA,NA,NA,NA
1999,Flood,Nepal,NPL,Southern Asia,Asia,NA,Km2,170,68,18000,NA,18068
1999,Wildfire,Nepal,NPL,Southern Asia,Asia,NA,Km2,32,NA,NA,4000,4000
1999,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,NA,Km2,NA,NA,350,NA,350
1999,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,NA,°C,11,NA,NA,NA,NA
1999,Flood,Pakistan,PAK,Southern Asia,Asia,NA,Km2,14,43,NA,NA,43
1999,Flood,Pakistan,PAK,Southern Asia,Asia,NA,Km2,20,NA,NA,1000,1000
1999,Storm,Pakistan,PAK,Southern Asia,Asia,138,Kph,27,66,NA,345,411
1999,Flood,Panama,PAN,Central America,Americas,NA,Km2,1,NA,NA,NA,NA
1999,Flood,Panama,PAN,Central America,Americas,NA,Km2,NA,NA,500,395,895
1999,Landslide,Peru,PER,South America,Americas,NA,NA,40,NA,NA,1200,1200
1999,Flood,Peru,PER,South America,Americas,250,Km2,60,1200,240000,NA,241200
1999,Flood,Peru,PER,South America,Americas,NA,Km2,14,NA,NA,250000,250000
1999,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,58,Km2,34,79,2609,1015,3703
1999,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,130,32,2096341,3390,2099763
1999,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,NA,NA,NA,250,250
1999,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,NA,NA,19,NA,NA,NA,NA
1999,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,NA,NA,10,10,NA,35,45
1999,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,NA,NA,13,NA,NA,NA,NA
1999,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,NA,NA,58,NA,NA,NA,NA
1999,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,7,22,37200,4711,41933
1999,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,NA,NA,1300,NA,1300
1999,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,NA,NA,1601,NA,1601
1999,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,NA,NA,755,380,1135
1999,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,47,2,1245917,NA,1245919
1999,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,11,23,35222,NA,35245
1999,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,1,2,1505,NA,1507
1999,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,1,NA,5791,NA,5791
1999,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,33,7,54152,NA,54159
1999,Flood,Papua New Guinea,PNG,Melanesia,Oceania,NA,Km2,2,NA,NA,38000,38000
1999,Storm,Poland,POL,Eastern Europe,Europe,NA,Kph,3,NA,NA,NA,NA
1999,Extreme temperature,Poland,POL,Eastern Europe,Europe,-27,°C,154,NA,NA,NA,NA
1999,Storm,Puerto Rico,PRI,Caribbean,Americas,NA,Kph,1,NA,NA,NA,NA
1999,Flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,1400,Km2,42,94,39136,2905,42135
1999,Flood,Romania,ROU,Eastern Europe,Europe,NA,Km2,19,3,4578,90,4671
1999,Flood,Romania,ROU,Eastern Europe,Europe,NA,Km2,15,22,3840,500,4362
1999,Landslide,Romania,ROU,Eastern Europe,Europe,NA,NA,NA,NA,NA,330,330
1999,Flood,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Km2,NA,NA,NA,1200,1200
1999,Storm,Russian Federation (the),RUS,Eastern Europe,Europe,NA,Kph,12,NA,NA,NA,NA
1999,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,-50,°C,NA,NA,725000,NA,725000
1999,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,NA,°C,162,246,NA,NA,246
1999,Wildfire,Russian Federation (the),RUS,Eastern Europe,Europe,22,Km2,NA,NA,NA,NA,NA
1999,Wildfire,Russian Federation (the),RUS,Eastern Europe,Europe,5861,Km2,NA,NA,NA,NA,NA
2000,Drought,India,IND,Southern Asia,Asia,NA,Km2,20,NA,50000000,NA,50000000
2000,Storm,Sri Lanka,LKA,Southern Asia,Asia,150,Kph,5,NA,375000,NA,375000
2000,Storm,Iran (Islamic Republic of),IRN,Southern Asia,Asia,120,Kph,3,NA,NA,5500,5500
2000,Flood,Guatemala,GTM,Central America,Americas,13970,Km2,20,12,200,250,462
2000,Flood,Indonesia,IDN,South-Eastern Asia,Asia,590,Km2,38,NA,39852,NA,39852
2000,Flood,Japan,JPN,Eastern Asia,Asia,NA,Km2,18,110,360000,NA,360110
2000,Flood,Mexico,MEX,Central America,Americas,NA,Km2,120,NA,NA,NA,NA
2000,Flood,Peru,PER,South America,Americas,NA,Km2,22,NA,NA,50,50
2000,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,16700,Km2,50,NA,153885,NA,153885
2000,Flood,India,IND,Southern Asia,Asia,55000,Km2,20,NA,3000000,NA,3000000
2000,Storm,Japan,JPN,Eastern Asia,Asia,NA,Kph,NA,100,12000,NA,12100
2000,Storm,Madagascar,MDG,Eastern Africa,Africa,300,Kph,23,1,369271,NA,369272
2000,Storm,Mongolia,MNG,Eastern Asia,Asia,NA,Kph,4,NA,500000,NA,500000
2000,Drought,Mongolia,MNG,Eastern Asia,Asia,NA,Km2,NA,NA,450000,NA,450000
2000,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,150,Kph,12,4,19500,NA,19504
2000,Storm,Madagascar,MDG,Eastern Africa,Africa,NA,Kph,130,NA,736937,NA,736937
2000,Flood,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Km2,5,NA,6508,NA,6508
2000,Storm,Philippines (the),PHL,South-Eastern Asia,Asia,NA,Kph,12,4,235885,NA,235889
2000,Drought,Honduras,HND,Central America,Americas,NA,Km2,NA,NA,1125,NA,1125
2000,Drought,Nicaragua,NIC,Central America,Americas,NA,Km2,NA,NA,NA,NA,NA
2000,Storm,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,NA,Kph,46,180,480000,147000,627180
2000,Flood,Algeria,DZA,Northern Africa,Africa,NA,Km2,28,NA,100,NA,100
2000,Flood,Algeria,DZA,Northern Africa,Africa,NA,Km2,9,5,NA,NA,5
2000,Flood,Algeria,DZA,Northern Africa,Africa,NA,Km2,7,NA,NA,NA,NA
2000,Flood,Algeria,DZA,Northern Africa,Africa,NA,Km2,NA,NA,NA,100,100
2000,Storm,Algeria,DZA,Northern Africa,Africa,160,Kph,4,10,NA,NA,10
2000,Landslide,Ecuador,ECU,South America,Americas,NA,NA,14,25,NA,180,205
2000,Landslide,Ecuador,ECU,South America,Americas,NA,NA,30,30,150,NA,180
2000,Flood,Ecuador,ECU,South America,Americas,NA,Km2,34,32,NA,NA,32
2000,Extreme temperature,Egypt,EGY,Northern Africa,Africa,2,°C,3,105,NA,NA,105
2000,Flood,Spain,ESP,Southern Europe,Europe,26690,Km2,8,NA,500,NA,500
2000,Wildfire,Spain,ESP,Southern Europe,Europe,615,Km2,NA,NA,NA,NA,NA
2000,Flood,Spain,ESP,Southern Europe,Europe,NA,Km2,16,NA,500,NA,500
2000,Storm,Spain,ESP,Southern Europe,Europe,150,Kph,7,2,NA,NA,2
2000,Storm,Spain,ESP,Southern Europe,Europe,112,Kph,7,NA,NA,NA,NA
2000,Flood,Ethiopia,ETH,Eastern Africa,Africa,57500,Km2,9,NA,30000,NA,30000
2000,Landslide,Ethiopia,ETH,Eastern Africa,Africa,NA,NA,4,NA,NA,165,165
2000,Wildfire,Ethiopia,ETH,Eastern Africa,Africa,970,Km2,NA,5,NA,NA,5
2000,Flood,Ethiopia,ETH,Eastern Africa,Africa,NA,Km2,60,NA,NA,NA,NA
2000,Flood,Fiji,FJI,Melanesia,Oceania,NA,Km2,4,NA,NA,NA,NA
2000,Storm,France,FRA,Western Europe,Europe,100,Kph,6,7,NA,200,207
2000,Flood,France,FRA,Western Europe,Europe,30,Km2,1,NA,200,NA,200
2000,Flood,France,FRA,Western Europe,Europe,NA,Km2,2,10,NA,NA,10
2000,Flood,France,FRA,Western Europe,Europe,NA,Km2,1,NA,600,NA,600
2000,Flood,France,FRA,Western Europe,Europe,NA,Km2,NA,NA,600,NA,600
2000,Flood,France,FRA,Western Europe,Europe,NA,Km2,NA,NA,600,NA,600
2000,Flood,France,FRA,Western Europe,Europe,NA,Km2,1,2,300,NA,302
2000,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Km2,NA,NA,240,NA,240
2000,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,5300,Km2,NA,NA,1000,NA,1000
2000,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Km2,NA,NA,200,NA,200
2000,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,144,Kph,4,NA,600,NA,600
2000,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,NA,Kph,NA,NA,NA,NA,NA
2000,Drought,Georgia,GEO,Western Asia,Asia,NA,Km2,NA,NA,696000,NA,696000
2000,Storm,Guinea,GIN,Western Africa,Africa,200,Kph,4,NA,NA,NA,NA
2000,Extreme temperature,Greece,GRC,Southern Europe,Europe,44,°C,27,176,NA,NA,176
2000,Wildfire,Greece,GRC,Southern Europe,Europe,115,Km2,2,12,NA,90,102
2000,Wildfire,Greece,GRC,Southern Europe,Europe,NA,Km2,7,7,NA,NA,7
2000,Flood,Greece,GRC,Southern Europe,Europe,NA,Km2,NA,NA,600,NA,600
2000,Flood,Greece,GRC,Southern Europe,Europe,NA,Km2,1,NA,6000,NA,6000
2000,Flood,Guatemala,GTM,Central America,Americas,11600,Km2,16,24,2500,NA,2524
2000,Landslide,French Guiana,GUF,South America,Americas,NA,NA,10,5,NA,NA,5
2000,Wildfire,Honduras,HND,Central America,Americas,125,Km2,NA,NA,NA,NA,NA
2000,Flood,Croatia,HRV,Southern Europe,Europe,NA,Km2,NA,NA,600,NA,600
2000,Extreme temperature,Croatia,HRV,Southern Europe,Europe,35,°C,40,200,NA,NA,200
2000,Wildfire,Croatia,HRV,Southern Europe,Europe,203,Km2,1,NA,NA,NA,NA
2000,Flood,Haiti,HTI,Caribbean,Americas,NA,Km2,4,NA,NA,NA,NA
2000,Flood,Haiti,HTI,Caribbean,Americas,NA,Km2,12,NA,NA,1200,1200
2000,Flood,Hungary,HUN,Eastern Europe,Europe,2500,Km2,1,NA,2000,NA,2000
2000,Flood,Indonesia,IDN,South-Eastern Asia,Asia,11400,Km2,126,NA,50000,NA,50000
2000,Flood,Indonesia,IDN,South-Eastern Asia,Asia,300,Km2,100,21,386000,NA,386021
2000,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,NA,NA,NA,520,520
2000,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,52,19,NA,NA,19
2000,Wildfire,Indonesia,IDN,South-Eastern Asia,Asia,NA,Km2,NA,NA,NA,NA,NA
2000,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,34,NA,NA,NA,NA
2000,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,NA,NA,40,NA,54085,2125,56210
2000,Flood,India,IND,Southern Asia,Asia,NA,Km2,130,NA,NA,NA,NA
2000,Flood,India,IND,Southern Asia,Asia,129500,Km2,179,16,NA,252000,252016
2000,Flood,India,IND,Southern Asia,Asia,300000,Km2,867,NA,22000000,NA,22000000
2000,Flood,India,IND,Southern Asia,Asia,12680,Km2,884,NA,24600000,NA,24600000
2000,Landslide,India,IND,Southern Asia,Asia,NA,NA,43,NA,NA,NA,NA
2000,Landslide,India,IND,Southern Asia,Asia,NA,NA,58,38,7000,NA,7038
2000,Landslide,India,IND,Southern Asia,Asia,NA,NA,86,NA,NA,NA,NA
2000,Storm,India,IND,Southern Asia,Asia,100,Kph,NA,NA,NA,NA,NA
2000,Storm,India,IND,Southern Asia,Asia,120,Kph,NA,NA,30000,NA,30000
2000,Extreme temperature,India,IND,Southern Asia,Asia,NA,°C,275,NA,NA,NA,NA
2000,Flood,India,IND,Southern Asia,Asia,309,Km2,6,NA,534035,NA,534035
2000,Storm,Ireland,IRL,Northern Europe,Europe,NA,Kph,1,NA,NA,NA,NA
2000,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,16200,Km2,8,NA,400,NA,400
2000,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,83730,Km2,NA,NA,NA,NA,NA
2000,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,NA,Km2,2,NA,NA,NA,NA
2000,Extreme temperature,Israel,ISR,Western Asia,Asia,45,°C,NA,NA,NA,NA,NA
2000,Storm,Israel,ISR,Western Asia,Asia,100,Kph,3,NA,410,NA,410
2000,Flood,Italy,ITA,Southern Europe,Europe,NA,Km2,25,NA,43000,NA,43000
2000,Flood,Italy,ITA,Southern Europe,Europe,NA,Km2,16,22,NA,NA,22
2000,Flood,Italy,ITA,Southern Europe,Europe,NA,Km2,NA,NA,1000,NA,1000
2000,Flood,Italy,ITA,Southern Europe,Europe,NA,Km2,5,NA,2000,NA,2000
2000,Drought,Jamaica,JAM,Caribbean,Americas,NA,Km2,NA,NA,NA,NA,NA
2000,Extreme temperature,Jordan,JOR,Western Asia,Asia,43,°C,NA,12,NA,NA,12
2000,Drought,Jordan,JOR,Western Asia,Asia,NA,Km2,NA,NA,150000,NA,150000
2000,Storm,Jordan,JOR,Western Asia,Asia,80,Kph,9,200,NA,NA,200
2000,Storm,Japan,JPN,Eastern Asia,Asia,126,Kph,4,NA,900,NA,900
2000,Storm,Japan,JPN,Eastern Asia,Asia,160,Kph,9,41,180000,NA,180041
2000,Flood,Kazakhstan,KAZ,Central Asia,Asia,108,Km2,NA,NA,2500,NA,2500
2000,Extreme temperature,Kyrgyzstan,KGZ,Central Asia,Asia,NA,°C,11,NA,NA,NA,NA
2000,Flood,Cambodia,KHM,South-Eastern Asia,Asia,638,Km2,347,53,3448000,NA,3448053
2000,Flood,Korea (the Republic of),KOR,Eastern Asia,Asia,27590,Km2,7,NA,500,NA,500
2000,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,209,Kph,25,NA,NA,300,300
2000,Storm,Korea (the Republic of),KOR,Eastern Asia,Asia,NA,Kph,8,NA,NA,411,411
2000,Wildfire,Korea (the Republic of),KOR,Eastern Asia,Asia,100,Km2,2,15,NA,840,855
2000,Flood,Korea (the Republic of),KOR,Eastern Asia,Asia,129,Km2,13,3,NA,2586,2589
2000,Flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,1104,Km2,15,NA,450000,NA,450000
2000,Flood,Sri Lanka,LKA,Southern Asia,Asia,8000,Km2,2,NA,100000,NA,100000
2000,Flood,Sri Lanka,LKA,Southern Asia,Asia,7600,Km2,3,NA,300000,NA,300000
2000,Flood,Morocco,MAR,Northern Africa,Africa,NA,Km2,NA,NA,300,NA,300
2000,Extreme temperature,Morocco,MAR,Northern Africa,Africa,51,°C,NA,NA,NA,NA,NA
2000,Flood,Morocco,MAR,Northern Africa,Africa,NA,Km2,6,NA,650,NA,650
2000,Storm,Moldova (the Republic of),MDA,Eastern Europe,Europe,NA,Kph,NA,NA,2600000,NA,2600000
2000,Drought,Moldova (the Republic of),MDA,Eastern Europe,Europe,NA,Km2,2,NA,NA,NA,NA
2000,Drought,Madagascar,MDG,Eastern Africa,Africa,NA,Km2,NA,NA,231290,NA,231290
2000,Storm,Mexico,MEX,Central America,Americas,88,Kph,8,NA,300,NA,300
2000,Flood,Mexico,MEX,Central America,Americas,NA,Km2,14,NA,NA,NA,NA
