year,country,countrycode,Drought_occurrence,Flood_occurrence,Storm_occurrence,Landslide_occurrence,Wildfire_occurrence,Extreme temperature_occurrence,totaldeaths,totalaffected
1999,Ethiopia,ETH,1,6,0,0,0,0,48,5047255
1999,Fiji,FJI,0,0,1,0,0,0,12,1772
1999,France,FRA,0,3,3,1,1,0,146,3504402
1999,Gambia (the),GMB,0,1,0,0,0,0,53,32000
1999,Germany,DEU,0,1,2,1,0,0,30,100000
1999,Ghana,GHA,0,1,0,0,0,0,52,324602
1999,Grenada,GRD,0,0,1,0,0,0,0,210
1999,Guadeloupe,GLP,0,0,1,0,0,0,4,899
1999,Guatemala,GTM,0,1,0,0,0,0,12,6023
1999,Haiti,HTI,0,1,0,0,0,0,13,50
1999,Honduras,HND,0,1,0,0,0,0,34,503001
1999,Hong Kong,HKG,0,0,1,0,0,0,2,493
1999,Hungary,HUN,0,2,1,0,0,0,48,133495
1999,India,IND,0,2,3,0,1,1,11078,41490008
1999,Indonesia,IDN,0,1,0,2,1,0,101,16002
1999,Iran (Islamic Republic of),IRN,1,4,0,0,0,0,81,37025374
1999,Ireland,IRL,0,0,1,0,0,0,8,0
1999,Israel,ISR,1,0,0,0,0,0,0,0
1999,Italy,ITA,0,0,0,1,1,0,1,0
1999,Japan,JPN,0,2,1,0,0,0,86,51477
1999,Jordan,JOR,1,0,0,0,0,0,0,180000
1999,Kenya,KEN,1,0,0,0,0,0,85,23000000
1999,Kiribati,KIR,1,0,0,0,0,0,0,84000
1999,Korea (the Democratic People's Republic of),PRK,0,1,0,0,0,0,42,42135
1999,Korea (the Republic of),KOR,0,1,1,0,0,0,68,30722
1999,Lao People's Democratic Republic (the),LAO,1,0,0,0,0,0,0,20000
1999,Latvia,LVA,0,0,1,0,0,0,6,0
1999,Lithuania,LTU,0,0,1,0,0,1,34,0
1999,Malawi,MWI,0,1,0,0,0,0,0,2000
1999,Malaysia,MYS,0,1,0,0,0,0,1,2000
1999,Mali,MLI,0,1,0,0,0,0,2,2200
1999,Martinique,MTQ,0,0,1,0,0,0,0,600
1999,Mauritania,MRT,0,2,1,0,0,0,1,23977
1999,Mauritius,MUS,1,0,1,0,0,0,0,1000
1999,Mexico,MEX,1,4,1,0,0,1,678,687360
1999,Moldova (the Republic of),MDA,0,1,0,0,0,0,0,1713
1999,Morocco,MAR,1,0,0,0,0,0,0,275000
1999,Mozambique,MOZ,0,1,0,0,0,0,23,70000
1999,Myanmar,MMR,0,1,0,0,0,0,22,50000
1999,Nepal,NPL,0,1,0,0,1,0,202,22068
1999,New Caledonia,NCL,0,0,1,0,0,0,0,0
1999,New Zealand,NZL,0,1,0,0,0,0,0,350
1999,Nicaragua,NIC,0,1,0,0,1,0,11,107105
1999,Niger (the),NER,0,2,0,0,0,0,14,24395
1999,Nigeria,NGA,0,3,1,0,0,0,189,117000
1999,Pakistan,PAK,1,2,2,0,0,1,446,2737394
1999,Panama,PAN,0,2,0,0,0,0,1,895
1999,Papua New Guinea,PNG,0,1,0,0,0,0,2,38000
1999,Paraguay,PRY,1,0,0,0,0,0,12,40000
1999,Peru,PER,0,2,0,1,0,0,114,492400
1999,Philippines (the),PHL,0,4,8,4,0,0,364,3492351
1999,Poland,POL,0,0,1,0,0,1,157,0
1999,Puerto Rico,PRI,0,0,1,0,0,0,1,0
1999,Romania,ROU,0,2,0,1,0,0,34,9363
1999,Russian Federation (the),RUS,0,1,1,0,2,2,174,726446
1999,Rwanda,RWA,1,0,0,0,0,0,0,894545
1999,Saint Kitts and Nevis,KNA,0,0,1,0,0,0,0,1180
1999,Saint Lucia,LCA,0,0,1,0,0,0,0,200
1999,Saint Vincent and the Grenadines,VCT,0,0,1,0,0,0,0,100
1999,Senegal,SEN,0,0,2,0,0,0,187,95853
1999,Serbia Montenegro,SCG,0,2,0,0,0,0,11,71008
1999,Sierra Leone,SLE,0,0,1,0,0,0,13,3
1999,Slovakia,SVK,0,1,0,0,0,0,2,36148
1999,Somalia,SOM,1,0,0,0,0,0,21,1200000
1999,South Africa,ZAF,0,2,2,0,1,0,57,24085
1999,Spain,ESP,1,0,1,0,0,0,6,0
1999,Sri Lanka,LKA,0,1,0,0,0,0,6,375000
1999,Sudan (the),SDN,1,4,0,0,0,0,38,2280841
1999,Sweden,SWE,0,0,1,0,0,0,3,0
1999,Switzerland,CHE,0,1,1,1,0,0,45,0
1999,Syrian Arab Republic,SYR,1,0,0,0,0,0,0,329000
1999,Tajikistan,TJK,0,1,1,0,0,0,27,10892
1999,Thailand,THA,1,6,0,0,0,0,22,6283762
1999,Togo,TGO,0,1,0,0,0,0,0,65000
1999,Uganda,UGA,1,0,0,0,0,0,115,700000
1999,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,1,2,0,0,0,11,530
1999,United States of America (the),USA,1,1,16,0,3,1,485,3059989
1999,Uruguay,URY,1,0,1,0,0,0,1,1000
1999,Uzbekistan,UZB,0,0,0,1,0,0,24,0
1999,Vanuatu,VUT,0,0,1,0,0,0,32,0
1999,Venezuela (Bolivarian Republic of),VEN,0,3,0,0,0,0,30005,543503
1999,Viet Nam,VNM,1,3,1,0,0,0,799,7183281
1999,Virgin Island (U.S.),VIR,0,0,1,0,0,0,3,0
1999,Yemen,YEM,0,1,0,0,0,0,0,19750
2000,Afghanistan,AFG,1,0,0,0,0,0,37,2580000
2000,Algeria,DZA,0,4,1,0,0,0,48,215
2000,Angola,AGO,0,4,0,1,0,0,59,79011
2000,Argentina,ARG,0,4,2,0,1,1,37,38570
2000,Armenia,ARM,1,0,0,0,0,0,0,297000
2000,Australia,AUS,0,1,3,0,1,0,1,2150
2000,Austria,AUT,0,0,1,1,0,0,13,0
2000,Azerbaijan,AZE,1,0,0,1,0,0,11,0
2000,Bangladesh,BGD,0,3,7,0,0,1,191,2825797
2000,Belarus,BLR,0,0,0,0,0,1,0,0
2000,Belize,BLZ,0,0,1,0,0,0,14,62570
2000,Bhutan,BTN,0,1,0,0,0,0,200,1000
2000,Bolivia (Plurinational State of),BOL,1,2,0,0,0,1,36,52287
2000,Bosnia and Herzegovina,BIH,1,0,0,1,0,0,6,403
2000,Botswana,BWA,0,1,0,0,0,0,3,138776
2000,Brazil,BRA,0,4,0,1,0,1,115,230000
2000,Bulgaria,BGR,1,0,0,0,1,2,14,167
2000,Burundi,BDI,0,1,0,0,0,0,0,500
2000,Cambodia,KHM,0,1,0,0,0,0,347,3448053
2000,Cameroon,CMR,0,1,0,0,0,0,3,500
2000,Canada,CAN,0,0,1,0,0,0,11,840
2000,Chile,CHL,0,2,0,0,0,1,16,181667
2000,China,CHN,3,9,10,2,0,0,669,23296323
2000,Colombia,COL,0,3,0,0,0,0,113,79000
2000,Costa Rica,CRI,0,0,0,1,0,0,7,200
2000,Croatia,HRV,0,1,0,0,1,1,41,800
2000,Cuba,CUB,1,1,0,0,0,0,2,675
2000,Cyprus,CYP,1,0,0,0,1,1,5,400
2000,Czech Republic (the),CZE,0,1,0,0,0,0,0,0
2000,Ecuador,ECU,0,1,0,2,0,0,78,417
2000,Egypt,EGY,0,0,0,0,0,1,3,105
2000,El Salvador,SLV,0,1,1,0,0,0,3,500
2000,Ethiopia,ETH,0,2,0,1,1,0,73,30170
2000,Fiji,FJI,0,1,0,0,0,0,4,0
2000,France,FRA,0,6,1,0,0,0,11,2519
2000,French Guiana,GUF,0,0,0,1,0,0,10,5
2000,Georgia,GEO,1,0,0,0,0,0,0,696000
2000,Greece,GRC,0,2,0,0,2,1,37,6885
2000,Guatemala,GTM,0,2,0,0,0,0,36,2986
2000,Guinea,GIN,0,0,1,0,0,0,4,0
2000,Haiti,HTI,0,2,0,0,0,0,16,1200
2000,Honduras,HND,1,0,0,0,1,0,0,1125
2000,Hungary,HUN,0,1,0,0,0,0,1,2000
2000,India,IND,1,6,2,3,0,1,2568,100423089
2000,Indonesia,IDN,0,3,0,4,1,0,390,532622
2000,Iran (Islamic Republic of),IRN,0,3,1,0,0,0,13,5900
2000,Ireland,IRL,0,0,1,0,0,0,1,0
2000,Israel,ISR,0,0,1,0,0,1,3,410
2000,Italy,ITA,0,4,0,0,0,0,46,46022
2000,Jamaica,JAM,1,0,0,0,0,0,0,0
2000,Japan,JPN,0,1,3,0,0,0,31,553151
2000,Jordan,JOR,1,0,1,0,0,1,9,150212
2000,Kazakhstan,KAZ,0,1,0,0,0,0,0,2500
2000,Korea (the Democratic People's Republic of),PRK,0,0,1,0,0,0,46,627180
2000,Korea (the Republic of),KOR,0,2,2,0,1,0,55,4655
2000,Kyrgyzstan,KGZ,0,0,0,0,0,1,11,0
2000,Lao People's Democratic Republic (the),LAO,0,1,0,0,0,0,15,450000
2000,Macedonia (the former Yugoslav Republic of),MKD,0,0,0,0,1,0,0,0
2000,Madagascar,MDG,1,0,2,0,0,0,153,1337499
2000,Malawi,MWI,0,1,0,0,0,0,0,20000
2000,Malaysia,MYS,0,1,1,0,0,0,12,8500
2000,Mali,MLI,0,1,0,0,0,0,15,0
2000,Mexico,MEX,0,3,2,0,0,1,236,32300
2000,Moldova (the Republic of),MDA,1,0,1,0,0,0,2,2600000
2000,Mongolia,MNG,1,0,2,0,0,0,23,1521000
2000,Morocco,MAR,0,2,0,0,0,1,6,950
2000,Mozambique,MOZ,0,1,4,0,0,0,832,4501404
2000,Namibia,NAM,0,1,0,0,0,0,0,5000
2000,Nepal,NPL,0,1,0,0,0,0,144,50070
2000,New Zealand,NZL,0,1,1,0,0,0,0,0
2000,Nicaragua,NIC,1,1,2,0,0,0,2,8010
2000,Niger (the),NER,0,1,0,0,0,0,2,4159
2000,Nigeria,NGA,0,6,1,2,0,0,36,6800
2000,Norway,NOR,0,1,0,0,0,0,0,600
2000,Pakistan,PAK,0,0,0,0,0,1,24,0
2000,Panama,PAN,0,1,0,0,0,0,1,1000
2000,Paraguay,PRY,0,0,0,0,0,1,8,0
2000,Peru,PER,0,1,0,1,0,0,33,50
2000,Philippines (the),PHL,0,3,6,1,0,0,736,6355912
2000,Poland,POL,0,0,0,0,0,1,84,0
2000,Portugal,PRT,0,0,1,0,0,0,4,70
2000,Réunion,REU,0,0,1,0,0,0,2,600
2000,Romania,ROU,1,2,1,0,0,1,29,63831
2000,Russian Federation (the),RUS,0,8,1,2,5,3,284,77355
2000,Senegal,SEN,0,1,0,0,0,0,0,0
2000,Serbia Montenegro,SCG,0,2,0,0,1,1,3,6082
2000,Slovakia,SVK,0,0,0,0,1,0,6,0
2000,Somalia,SOM,0,3,0,0,0,0,0,373500
2000,South Africa,ZAF,0,3,1,0,1,0,94,4750
2000,Spain,ESP,0,2,2,0,1,0,38,1002
2000,Sri Lanka,LKA,0,2,1,0,0,0,10,775000
2000,Swaziland,SWZ,0,1,0,0,0,0,0,272000
2000,Switzerland,CHE,0,0,0,1,0,0,16,1500
2000,Taiwan (Province of China),TWN,0,0,2,0,0,0,103,2102
2000,Tajikistan,TJK,1,0,0,0,0,0,0,3000000
2000,"Tanzania, United Republic of",TZA,0,1,0,0,0,0,36,1817
2000,Thailand,THA,0,4,1,0,0,0,109,3365020
2000,Turkey,TUR,0,1,0,0,2,1,13,1650
2000,Uganda,UGA,0,0,2,0,0,0,0,10005
2000,Ukraine,UKR,0,0,3,0,0,1,10,48110
2000,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,3,3,0,0,0,16,21544
2000,United States of America (the),USA,2,8,12,0,7,1,162,62887
2000,Uruguay,URY,0,1,1,0,0,1,7,5500
2000,Uzbekistan,UZB,1,0,0,0,0,0,0,600000
2000,Venezuela (Bolivarian Republic of),VEN,0,2,0,0,0,0,15,27004
2000,Viet Nam,VNM,0,2,7,2,0,0,592,5039580
2000,Zambia,ZMB,0,1,0,0,0,0,0,12000
2000,Zimbabwe,ZWE,0,1,0,0,0,0,70,266000
2001,Afghanistan,AFG,0,0,0,0,0,2,327,200000
2001,Algeria,DZA,0,1,0,0,0,0,921,45423
2001,Angola,AGO,1,2,0,0,0,0,115,39933
2001,Argentina,ARG,0,3,2,0,1,1,35,256950
2001,Australia,AUS,0,4,3,0,2,0,6,8608
2001,Bahamas (the),BHS,0,0,1,0,0,0,0,0
2001,Bangladesh,BGD,0,2,4,0,0,1,253,730750
2001,Belize,BLZ,0,0,2,0,0,0,30,20000
2001,Bolivia (Plurinational State of),BOL,0,1,0,0,0,1,50,357255
2001,Bosnia and Herzegovina,BIH,0,1,0,0,0,0,0,9000
2001,Brazil,BRA,1,3,1,0,0,0,98,1014446
2001,Bulgaria,BGR,0,0,1,0,1,0,2,0
2001,Burkina Faso,BFA,1,0,0,0,0,0,0,0
2001,Cambodia,KHM,1,1,0,0,0,0,56,1969182
2001,Cameroon,CMR,1,1,0,0,0,0,30,1500
2001,Canada,CAN,0,0,1,0,1,0,11,1230
2001,Canary Is,SPI,0,1,0,0,0,0,7,300
2001,Cayman Islands (the),CYM,0,0,1,0,0,0,0,0
2001,Central African Republic,CAF,0,0,1,0,0,0,3,3000
2001,Chad,TCD,1,1,0,0,0,0,100,975763
2001,Chile,CHL,0,3,1,0,0,0,6,14959
2001,China,CHN,2,9,10,6,0,0,914,39867310
2001,Colombia,COL,0,2,1,2,1,0,99,13732
2001,Congo (the Democratic Republic of the),COD,0,2,0,1,0,0,62,13026
2001,Cook Islands (the),COK,0,0,1,0,0,0,0,744
2001,Costa Rica,CRI,0,1,0,0,0,0,0,1437
2001,Croatia,HRV,0,1,0,0,0,0,0,1200
2001,Cuba,CUB,0,0,1,0,0,0,5,5900012
2001,Dominican Republic (the),DOM,0,0,1,0,0,0,3,0
2001,Ecuador,ECU,0,2,0,0,0,0,58,9530
2001,El Salvador,SLV,1,1,0,0,0,0,0,401000
2001,Ethiopia,ETH,0,3,0,0,0,0,5,39500
2001,Fiji,FJI,0,0,1,0,0,0,1,0
2001,France,FRA,0,5,2,0,0,0,17,17302
2001,Gambia (the),GMB,0,1,0,0,0,0,1,250
2001,Georgia,GEO,0,0,1,0,0,0,0,900
2001,Germany,DEU,0,0,1,0,0,0,6,0
2001,Ghana,GHA,0,1,0,0,0,0,12,144025
2001,Greece,GRC,0,2,0,0,0,0,11,1050
2001,Guatemala,GTM,1,0,1,0,0,1,49,121892
2001,Guinea,GIN,0,1,0,0,0,0,9,220000
2001,Haiti,HTI,0,1,1,0,0,0,26,5081
2001,Honduras,HND,1,0,1,0,0,0,21,281321
2001,Hungary,HUN,0,1,0,0,0,1,81,10000
2001,India,IND,0,9,3,3,0,2,951,20637040
2001,Indonesia,IDN,0,4,0,4,0,0,587,109604
2001,Iran (Islamic Republic of),IRN,0,4,0,0,0,0,476,1205534
2001,Italy,ITA,0,2,1,0,0,0,2,0
2001,Jamaica,JAM,0,0,1,0,0,0,1,200
2001,Japan,JPN,0,1,4,0,0,0,23,10026
2001,Kazakhstan,KAZ,0,1,0,0,0,1,3,3680
2001,Kenya,KEN,0,1,0,0,0,0,4,0
2001,Korea (the Democratic People's Republic of),PRK,0,2,0,0,0,0,124,187584
2001,Korea (the Republic of),KOR,1,2,1,0,0,0,81,310300
2001,Lao People's Democratic Republic (the),LAO,0,1,0,0,0,0,0,453000
2001,Latvia,LVA,0,0,0,0,0,1,21,0
2001,Lesotho,LSO,0,0,2,0,0,0,1,2001
2001,Lithuania,LTU,0,0,0,0,0,1,20,0
2001,Macedonia (the former Yugoslav Republic of),MKD,0,0,0,0,0,1,15,0
2001,Malawi,MWI,0,2,0,0,0,0,59,508750
2001,Malaysia,MYS,0,4,0,0,0,0,11,33200
2001,Mali,MLI,1,1,0,0,0,0,2,3500
2001,Mauritania,MRT,1,1,0,0,0,0,0,1003000
2001,Mexico,MEX,0,1,5,0,0,0,26,6400
2001,Mongolia,MNG,0,0,1,0,0,0,16,175000
2001,Morocco,MAR,0,1,0,0,0,0,15,300
2001,Mozambique,MOZ,2,2,0,0,0,0,88,1449326
2001,Myanmar,MMR,0,1,0,0,0,0,51,3750
2001,Namibia,NAM,1,0,0,0,0,0,0,0
2001,Nepal,NPL,0,0,0,1,0,0,144,21019
2001,New Zealand,NZL,0,0,0,0,0,1,0,0
2001,Nicaragua,NIC,1,0,1,0,0,0,16,212866
2001,Niger (the),NER,1,1,0,0,0,0,4,3604558
2001,Nigeria,NGA,0,3,0,0,0,0,200,89917
2001,Norway,NOR,0,1,0,0,0,0,0,1500
2001,Pakistan,PAK,0,1,1,2,0,1,245,400691
2001,Panama,PAN,0,1,0,0,0,0,0,775
2001,Peru,PER,0,3,0,1,0,0,35,66460
2001,Philippines (the),PHL,0,3,6,0,0,0,630,3541737
2001,Poland,POL,0,1,0,0,0,1,297,15000
2001,Portugal,PRT,0,1,0,0,1,0,6,200
2001,Puerto Rico,PRI,0,1,0,0,0,0,2,9480
2001,Romania,ROU,0,2,0,0,0,1,17,14803
2001,Russian Federation (the),RUS,0,3,2,0,2,3,798,394027
2001,Rwanda,RWA,0,2,0,0,0,0,12,3000
2001,"Saint Helena, Ascension and Tristan da Cunha",SHN,0,0,1,0,0,0,0,300
2001,Samoa,WSM,0,1,0,0,0,0,0,0
2001,Slovakia,SVK,0,1,0,0,0,0,1,0
2001,Somalia,SOM,0,1,0,0,0,0,0,6500
2001,South Africa,ZAF,0,2,2,0,2,0,50,43308
2001,Spain,ESP,0,0,1,0,0,0,10,0
2001,Sri Lanka,LKA,1,1,0,0,0,0,0,1000160
2001,Sudan (the),SDN,0,1,0,0,0,0,3,97000
2001,Swaziland,SWZ,1,0,0,0,0,0,0,970000
2001,Switzerland,CHE,0,0,0,0,0,1,0,0
2001,Syrian Arab Republic,SYR,0,0,1,0,0,0,27,172
2001,Taiwan (Province of China),TWN,0,0,5,0,0,0,195,652339
2001,Tajikistan,TJK,0,1,1,1,0,0,1,3185
2001,"Tanzania, United Republic of",TZA,0,1,0,1,0,0,18,350
2001,Thailand,THA,0,6,1,0,0,0,222,470529
2001,Timor-Leste,TLS,0,1,0,0,0,0,1,2508
2001,Tonga,TON,0,0,1,0,0,0,0,16500
2001,Turkey,TUR,0,3,0,1,0,1,50,3120
2001,Uganda,UGA,0,2,0,1,0,0,12,4166
2001,Ukraine,UKR,0,1,0,0,0,0,9,300000
2001,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,2,0,0,0,0,0,240
2001,United States of America (the),USA,0,5,17,0,3,1,152,204992
2001,Uruguay,URY,0,1,0,0,0,0,0,5000
2001,Vanuatu,VUT,0,0,2,0,0,0,2,800
2001,Viet Nam,VNM,0,4,3,0,0,0,392,1809090
2001,Yemen,YEM,0,1,2,0,0,0,63,0
2001,Zambia,ZMB,0,1,0,0,0,0,5,617900
2001,Zimbabwe,ZWE,1,1,0,0,0,0,13,6030000
2002,Afghanistan,AFG,0,4,0,1,0,0,86,5945
2002,Albania,ALB,0,1,1,0,0,0,7,191884
2002,Algeria,DZA,0,3,0,0,0,0,48,2305
2002,Angola,AGO,0,1,0,0,0,0,8,0
2002,Argentina,ARG,0,2,1,0,0,1,11,17200
2002,Australia,AUS,1,0,3,0,1,0,2,373
2002,Austria,AUT,0,1,2,0,0,0,12,60300
2002,Bangladesh,BGD,0,1,4,0,0,1,832,1651400
2002,Barbados,BRB,0,0,1,0,0,0,0,2000
2002,Belgium,BEL,0,4,1,0,0,0,7,2400
2002,Bolivia (Plurinational State of),BOL,0,1,1,0,1,0,96,17231
2002,Brazil,BRA,1,2,0,2,0,0,104,5000
2002,Bulgaria,BGR,0,1,0,0,0,0,1,0
2002,Burundi,BDI,0,2,0,0,0,0,0,8000
2002,Cabo Verde,CPV,1,0,0,0,0,0,0,30000
2002,Cambodia,KHM,1,1,0,0,0,0,29,2120000
2002,Canada,CAN,0,1,0,0,1,0,0,600
2002,Canary Is,SPI,0,1,0,0,0,0,16,430
2002,Cayman Islands (the),CYM,0,0,2,0,0,0,0,300
2002,Central African Republic,CAF,0,0,0,0,1,0,1,750
2002,Chile,CHL,0,3,0,0,1,1,19,255642
2002,China,CHN,3,10,6,4,0,1,1424,285222301
2002,Colombia,COL,0,4,0,1,0,0,135,126538
2002,Congo (the Democratic Republic of the),COD,0,1,0,0,0,0,40,2540
2002,Congo (the),COG,0,1,0,0,0,0,0,53000
2002,Costa Rica,CRI,0,2,0,0,0,0,10,95040
2002,Cuba,CUB,0,1,2,0,0,0,3,358970
2002,Czech Republic (the),CZE,0,1,2,0,0,0,20,200000
2002,Denmark,DNK,0,0,1,0,0,0,1,0
2002,Dominican Republic (the),DOM,0,1,0,0,0,0,3,1750
2002,Ecuador,ECU,0,2,0,0,0,0,31,54633
2002,Egypt,EGY,0,2,0,0,0,0,18,870
2002,El Salvador,SLV,0,1,1,0,0,0,1,600
2002,Ethiopia,ETH,0,1,0,0,0,0,22,4000
2002,France,FRA,0,3,2,0,0,0,28,3733
2002,Gambia (the),GMB,1,0,0,0,0,0,0,0
2002,Germany,DEU,0,1,3,0,0,0,49,330127
2002,Ghana,GHA,0,2,0,0,0,0,4,2200
2002,Greece,GRC,0,4,1,0,0,0,2,402
2002,Guam,GUM,0,0,2,0,0,0,1,15144
2002,Guatemala,GTM,0,1,1,1,0,0,70,100714
2002,Guinea-Bissau,GNB,1,0,0,0,0,0,0,100000
2002,Haiti,HTI,0,1,1,0,0,0,35,38589
2002,Honduras,HND,1,3,0,0,0,0,11,84689
2002,Hungary,HUN,0,1,0,0,0,0,0,1430
2002,India,IND,1,6,4,0,0,2,2809,342023500
2002,Indonesia,IDN,0,7,0,1,1,0,262,591775
2002,Iran (Islamic Republic of),IRN,0,3,0,0,1,0,61,204500
2002,Ireland,IRL,0,1,0,0,0,0,0,300
2002,Italy,ITA,1,3,0,0,0,0,2,10020
2002,Jamaica,JAM,0,1,2,0,0,0,13,26500
2002,Japan,JPN,0,0,5,0,1,0,7,101047
2002,Jordan,JOR,0,0,1,0,0,0,5,25
2002,Kenya,KEN,0,4,0,1,0,0,101,175008
2002,Korea (the Democratic People's Republic of),PRK,0,1,1,0,0,0,3,65844
2002,Korea (the Republic of),KOR,0,1,3,0,0,0,225,92632
2002,Kyrgyzstan,KGZ,0,0,0,1,0,0,0,1002
2002,Lao People's Democratic Republic (the),LAO,0,1,0,0,0,0,2,150000
2002,Lebanon,LBN,0,0,1,0,0,0,0,500
2002,Lesotho,LSO,1,0,0,0,0,0,0,500000
2002,Macedonia (the former Yugoslav Republic of),MKD,0,1,0,0,0,0,0,1650
2002,Madagascar,MDG,1,0,3,0,0,0,23,1128100
2002,Malawi,MWI,1,2,0,0,0,0,509,3225775
2002,Malaysia,MYS,0,0,1,1,0,0,12,155
2002,Mali,MLI,0,1,0,0,0,0,2,22519
2002,Mauritania,MRT,0,1,0,0,0,0,25,27500
2002,Mauritius,MUS,0,0,1,0,0,0,3,1050
2002,Mexico,MEX,1,2,3,0,0,1,103,516530
2002,Micronesia (Federated States of),FSM,0,0,2,0,0,0,47,1623
2002,Moldova (the Republic of),MDA,0,1,0,0,0,0,1,500
2002,Mongolia,MNG,0,0,2,0,0,0,3,665000
2002,Morocco,MAR,0,1,0,0,0,0,80,15017
2002,Mozambique,MOZ,0,1,1,0,0,0,3,4517
2002,Myanmar,MMR,0,1,0,0,0,0,21,50000
2002,Namibia,NAM,1,0,0,0,0,0,0,345000
2002,Nepal,NPL,0,0,0,1,0,1,532,266065
2002,Netherlands (the),NLD,0,0,1,0,0,0,4,0
2002,New Zealand,NZL,0,1,0,0,0,0,0,300
2002,Nicaragua,NIC,0,1,1,0,1,0,2,29846
2002,Niger (the),NER,0,0,1,0,0,0,4,1253
2002,Nigeria,NGA,0,1,0,0,0,1,60,200
2002,Northern Mariana Islands (the),MNP,0,0,1,0,0,0,0,300
2002,Oman,OMN,0,0,1,0,0,0,7,83
2002,Pakistan,PAK,0,3,1,0,0,2,164,4046
2002,Panama,PAN,0,2,0,0,0,0,5,26500
2002,Papua New Guinea,PNG,0,0,0,1,0,0,36,174
2002,Paraguay,PRY,0,1,1,0,0,0,0,15265
2002,Peru,PER,1,3,1,0,0,0,82,119050
2002,Philippines (the),PHL,1,4,6,0,0,0,305,1137761
2002,Poland,POL,0,0,2,0,0,1,192,0
2002,Portugal,PRT,0,1,0,0,0,0,1,60
2002,Réunion,REU,0,0,1,0,0,0,0,3100
2002,Romania,ROU,0,3,0,0,0,1,19,8701
2002,Russian Federation (the),RUS,0,4,2,1,3,1,631,409795
2002,Rwanda,RWA,0,1,0,0,0,0,69,20000
2002,Saint Vincent and the Grenadines,VCT,0,0,1,0,0,0,4,0
2002,Saudi Arabia,SAU,0,1,0,0,0,0,19,0
2002,Senegal,SEN,1,1,0,0,0,0,28,463000
2002,Serbia Montenegro,SCG,0,1,0,0,0,0,0,2400
2002,Seychelles,SYC,0,0,1,0,0,0,0,6800
2002,Slovakia,SVK,0,1,0,0,0,0,0,0
2002,Solomon Islands,SLB,0,0,1,0,0,0,0,1110
2002,Somalia,SOM,0,1,0,0,0,0,0,0
2002,South Africa,ZAF,0,1,4,0,1,0,42,105216
2002,Spain,ESP,0,1,0,0,0,0,6,50
2002,Sri Lanka,LKA,0,1,0,0,0,0,2,500000
2002,Sudan (the),SDN,0,1,1,0,0,0,33,100000
2002,Sweden,SWE,0,0,1,0,0,0,1,0
2002,Switzerland,CHE,0,0,1,2,0,0,5,283
2002,Syrian Arab Republic,SYR,0,0,0,1,0,0,80,23
2002,Taiwan (Province of China),TWN,0,0,2,0,0,0,8,0
2002,Tajikistan,TJK,0,4,0,0,0,0,32,4251
2002,"Tanzania, United Republic of",TZA,0,1,0,0,0,0,9,1200
2002,Thailand,THA,1,2,2,1,0,0,190,8354124
2002,Turkey,TUR,0,1,1,0,0,0,44,3000
2002,Uganda,UGA,1,2,1,0,0,0,96,655960
2002,United Kingdom of Great Britain and Northern Ireland (the),GBR,0,3,2,0,0,0,15,750
2002,United States of America (the),USA,1,4,15,0,8,1,230,171137
2002,Uruguay,URY,0,1,1,0,0,0,2,4000
2002,Vanuatu,VUT,0,1,0,0,0,0,0,3001
2002,Venezuela (Bolivarian Republic of),VEN,0,1,0,0,0,0,4,55376
2002,Viet Nam,VNM,1,3,1,0,1,0,147,2733616
2002,Yemen,YEM,0,4,0,0,0,0,53,700
2003,Afghanistan,AFG,0,8,0,0,0,0,136,3753
2003,Algeria,DZA,0,3,1,0,0,1,94,50
2003,American Samoa,ASM,0,1,0,0,0,0,6,3
2003,Angola,AGO,0,2,0,0,0,0,15,825
2003,Argentina,ARG,1,2,1,0,0,0,39,163900
2003,Australia,AUS,0,4,5,0,1,0,6,5190
2003,Austria,AUT,0,0,0,0,0,1,345,0
2003,Azerbaijan,AZE,0,1,0,0,0,0,0,31500
2003,Bangladesh,BGD,0,2,3,0,0,2,527,550620
2003,Belgium,BEL,0,1,0,0,0,1,1175,0
2003,Bermuda,BMU,0,0,1,0,0,0,4,0
2003,Bolivia (Plurinational State of),BOL,0,3,0,1,0,0,143,58530
2003,Bosnia and Herzegovina,BIH,1,0,0,0,0,0,0,62575
2003,Brazil,BRA,0,5,0,0,0,0,255,205981
2003,Burkina Faso,BFA,0,1,0,0,0,0,0,12120
2003,Burundi,BDI,1,0,0,0,0,0,0,0
2003,Cameroon,CMR,0,0,0,1,0,0,20,100
2003,Canada,CAN,0,4,2,0,1,0,7,2670
2003,Central African Republic,CAF,0,1,0,0,0,0,0,240
2003,Chile,CHL,0,0,0,0,1,0,0,285
2003,China,CHN,2,6,5,2,1,0,775,216405493
2003,Colombia,COL,0,3,0,1,0,0,115,40531
2003,Comoros (the),COM,0,0,1,0,0,0,0,300
2003,Congo (the Democratic Republic of the),COD,0,2,2,0,0,0,29,24054
2003,Costa Rica,CRI,0,1,0,0,0,0,1,2500
2003,Croatia,HRV,1,0,0,0,1,1,788,0
2003,Cuba,CUB,0,1,0,0,0,0,0,600
2003,Cyprus,CYP,0,0,1,0,0,0,0,30
